,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
2021-05-21 15:55:00-04:00,12.079999923706055,8.524999618530272,6.934999942779541,176.75999450683594,5.050000190734863,12.079999923706055,8.524999618530272,6.934999942779541,176.75999450683594,5.050000190734863,12.119999885559082,8.548100471496582,6.940000057220459,177.0937957763672,5.059999942779541,12.050000190734865,8.520000457763674,6.920000076293945,176.25999450683594,5.039999961853027,12.095000267028807,8.524999618530272,6.925000190734862,176.58999633789062,5.0507001876831055,1699762.0,364418.0,303887.0,115434.0,1489408.0
2021-05-24 09:30:00-04:00,12.359999656677244,8.479999542236326,6.855999946594237,175.60000610351562,5.059999942779541,12.359999656677244,8.479999542236326,6.855999946594237,175.60000610351562,5.059999942779541,12.380000114440918,8.600000381469728,6.929999828338622,175.85000610351562,5.059999942779541,12.170000076293945,8.470000267028809,6.829999923706055,173.35000610351562,5.03000020980835,12.380000114440918,8.560000419616701,6.920000076293945,175.85000610351562,5.039999961853027,4215982.0,219232.0,471827.0,193423.0,1144341.0
2021-05-24 09:35:00-04:00,12.48069953918457,8.539999961853027,6.925000190734862,177.95849609375,5.074999809265137,12.48069953918457,8.539999961853027,6.925000190734862,177.95849609375,5.074999809265137,12.520000457763672,8.558899879455566,6.960000038146973,179.38999938964844,5.079999923706055,12.34000015258789,8.461199760437013,6.84499979019165,174.97999572753906,5.050000190734863,12.359999656677244,8.479999542236326,6.84499979019165,175.5579071044922,5.050000190734863,2102038.0,74842.0,155863.0,103722.0,337123.0
2021-05-24 09:40:00-04:00,12.524999618530273,8.590000152587889,6.929999828338622,179.35020446777344,5.079999923706055,12.524999618530273,8.590000152587889,6.929999828338622,179.35020446777344,5.079999923706055,12.65999984741211,8.609999656677246,6.960000038146973,180.9900054931641,5.090000152587892,12.484999656677244,8.539999961853027,6.9000000953674325,177.9499969482422,5.070000171661377,12.484999656677244,8.539999961853027,6.92110013961792,177.99000549316406,5.074999809265137,2277799.0,44356.0,88759.0,140737.0,1008836.0
2021-05-24 09:45:00-04:00,12.670000076293945,8.625,6.9710001945495605,179.60220336914062,5.060100078582764,12.670000076293945,8.625,6.9710001945495605,179.60220336914062,5.060100078582764,12.710000038146973,8.629899978637695,6.989999771118164,180.1699981689453,5.090000152587892,12.520000457763672,8.600000381469728,6.929999828338622,178.35000610351562,5.059999942779541,12.529999732971193,8.600000381469728,6.940000057220459,179.5,5.079999923706055,2143252.0,41266.0,102817.0,84031.0,532666.0
2021-05-24 09:50:00-04:00,12.800000190734865,8.651000022888184,6.980000019073486,181.5,5.080100059509277,12.800000190734865,8.651000022888184,6.980000019073486,181.5,5.080100059509277,12.880000114440918,8.664999961853027,7.019999980926514,181.74989318847656,5.090000152587892,12.65999984741211,8.630000114440918,6.974999904632568,179.32009887695312,5.070000171661377,12.664999961853027,8.630000114440918,6.980000019073486,179.625,5.070000171661377,2533160.0,43209.0,105309.0,77024.0,455094.0
2021-05-24 09:55:00-04:00,12.989700317382812,8.625,6.96999979019165,182.00999450683602,5.065000057220459,12.989700317382812,8.625,6.96999979019165,182.00999450683602,5.065000057220459,13.0,8.670000076293945,7.0,183.3300018310547,5.090000152587892,12.800000190734865,8.619999885559082,6.960000038146973,181.15499877929688,5.059999942779541,12.800000190734865,8.649999618530272,6.989999771118164,181.5,5.085000038146973,2734003.0,31849.0,76823.0,135702.0,862522.0
2021-05-24 10:00:00-04:00,12.9399995803833,8.590000152587889,6.934999942779541,180.0491943359375,5.065000057220459,12.9399995803833,8.590000152587889,6.934999942779541,180.0491943359375,5.065000057220459,13.170000076293945,8.640000343322754,6.96999979019165,182.4199981689453,5.070000171661377,12.890000343322756,8.590000152587889,6.930099964141848,180.00999450683594,5.059999942779541,12.989999771118164,8.625,6.965000152587893,182.26499938964844,5.060100078582764,3773331.0,34606.0,118143.0,85210.0,455180.0
2021-05-24 10:05:00-04:00,13.211000442504885,8.569999694824219,6.947800159454348,181.3000030517578,5.050000190734863,13.211000442504885,8.569999694824219,6.947800159454348,181.3000030517578,5.050000190734863,13.229999542236328,8.595000267028809,6.960000038146973,181.75,5.070000171661377,12.920000076293945,8.560000419616701,6.929999828338622,179.27999877929688,5.050000190734863,12.9350004196167,8.595000267028809,6.940000057220459,180.17999267578125,5.059999942779541,2785548.0,38422.0,62625.0,76696.0,326146.0
2021-05-24 10:10:00-04:00,13.100000381469727,8.630000114440918,6.960000038146973,180.72799682617188,5.054999828338623,13.100000381469727,8.630000114440918,6.960000038146973,180.72799682617188,5.054999828338623,13.220000267028807,8.630000114440918,6.96999979019165,182.1000061035156,5.059999942779541,13.050000190734865,8.564999580383299,6.940199851989746,180.4300994873047,5.050000190734863,13.220000267028807,8.569999694824219,6.945000171661378,181.5,5.050000190734863,2128131.0,28523.0,54645.0,45225.0,192708.0
2021-05-24 10:15:00-04:00,12.991499900817873,8.609999656677246,6.939899921417236,180.2100067138672,5.059999942779541,12.991499900817873,8.609999656677246,6.939899921417236,180.2100067138672,5.059999942779541,13.110099792480467,8.630000114440918,6.9899001121521,180.8500061035156,5.070000171661377,12.93000030517578,8.609999656677246,6.934999942779541,180.11000061035156,5.050000190734863,13.100000381469727,8.625,6.96999979019165,180.6000061035156,5.054999828338623,1773245.0,28242.0,84562.0,50787.0,343353.0
2021-05-24 10:20:00-04:00,13.050000190734865,8.600099563598633,6.880000114440918,180.9656982421875,5.059999942779541,13.050000190734865,8.600099563598633,6.880000114440918,180.9656982421875,5.059999942779541,13.079999923706055,8.619999885559082,6.945000171661378,180.9656982421875,5.070000171661377,12.949999809265135,8.574999809265138,6.880000114440918,179.94000244140625,5.059999942779541,12.99779987335205,8.609999656677246,6.940000057220459,180.1199951171875,5.06440019607544,1454244.0,43597.0,81801.0,50877.0,498989.0
2021-05-24 10:25:00-04:00,13.071000099182127,8.609299659729004,6.869999885559082,180.82000732421875,5.059999942779541,13.071000099182127,8.609299659729004,6.869999885559082,180.82000732421875,5.059999942779541,13.130000114440918,8.619999885559082,6.889999866485598,181.3500061035156,5.059999942779541,13.0,8.590000152587889,6.829999923706055,180.3699951171875,5.050000190734863,13.040900230407715,8.609999656677246,6.873000144958496,180.72999572753903,5.059999942779541,1454216.0,19819.0,105662.0,28177.0,307244.0
2021-05-24 10:30:00-04:00,13.139900207519533,8.600000381469728,6.869999885559082,180.3600006103516,5.050000190734863,13.139900207519533,8.600000381469728,6.869999885559082,180.3600006103516,5.050000190734863,13.149999618530273,8.609999656677246,6.889999866485598,180.8699951171875,5.059999942779541,13.020000457763672,8.590000152587889,6.851500034332275,179.88999938964844,5.050000190734863,13.079999923706055,8.607399940490723,6.873000144958496,180.8699951171875,5.054200172424316,1087904.0,26777.0,52774.0,32240.0,170993.0
2021-05-24 10:35:00-04:00,13.25,8.630000114440918,6.880000114440918,181.0,5.054999828338623,13.25,8.630000114440918,6.880000114440918,181.0,5.054999828338623,13.3100004196167,8.640000343322754,6.894999980926514,181.3820953369141,5.059999942779541,13.119999885559082,8.590000152587889,6.860099792480469,180.2100982666016,5.050000190734863,13.130000114440918,8.600000381469728,6.869999885559082,180.3000030517578,5.055600166320801,2366719.0,53309.0,64119.0,53587.0,250401.0
2021-05-24 10:40:00-04:00,13.255000114440918,8.619999885559082,6.829999923706055,181.51190185546875,5.050000190734863,13.255000114440918,8.619999885559082,6.829999923706055,181.51190185546875,5.050000190734863,13.279999732971193,8.630800247192383,6.889999866485598,181.69000244140625,5.059999942779541,13.18000030517578,8.609999656677246,6.82889986038208,180.34500122070312,5.050000190734863,13.25,8.630800247192383,6.889999866485598,180.72999572753903,5.05620002746582,1376895.0,26802.0,83115.0,43814.0,200335.0
2021-05-24 10:45:00-04:00,13.120100021362305,8.569999694824219,6.820000171661378,181.80999755859366,5.045000076293945,13.120100021362305,8.569999694824219,6.820000171661378,181.80999755859366,5.045000076293945,13.260000228881836,8.619999885559082,6.860000133514402,182.47000122070312,5.059999942779541,13.09000015258789,8.569999694824219,6.820000171661378,180.75999450683602,5.039999961853027,13.258899688720705,8.610099792480469,6.829999923706055,181.5890045166016,5.056000232696533,1417043.0,29192.0,127570.0,87840.0,260301.0
2021-05-24 10:50:00-04:00,13.34000015258789,8.569999694824219,6.860000133514402,182.49989318847656,5.045000076293945,13.34000015258789,8.569999694824219,6.860000133514402,182.49989318847656,5.045000076293945,13.380000114440918,8.569999694824219,6.860000133514402,183.0,5.050000190734863,13.109999656677244,8.550000190734862,6.820000171661378,181.6555938720703,5.039999961853027,13.125,8.560000419616701,6.820000171661378,181.67300415039062,5.043799877166748,1856947.0,31350.0,102270.0,96534.0,93571.0
2021-05-24 10:55:00-04:00,13.460800170898438,8.550000190734862,6.820000171661378,182.66000366210938,5.039999961853027,13.460800170898438,8.550000190734862,6.820000171661378,182.66000366210938,5.039999961853027,13.470000267028807,8.579999923706055,6.880000114440918,182.66000366210938,5.050000190734863,13.279999732971193,8.545000076293945,6.820000171661378,181.5,5.039999961853027,13.34000015258789,8.569999694824219,6.855000019073486,182.17010498046875,5.045000076293945,2045515.0,60201.0,86304.0,54323.0,78586.0
2021-05-24 11:00:00-04:00,13.460000038146973,8.574999809265138,6.855000019073486,185.8300018310547,5.054999828338623,13.460000038146973,8.574999809265138,6.855000019073486,185.8300018310547,5.054999828338623,13.600000381469727,8.579899787902832,6.869999885559082,186.47999572753903,5.059999942779541,13.369999885559082,8.550000190734862,6.822299957275393,182.5301055908203,5.039999961853027,13.468000411987305,8.550000190734862,6.829999923706055,182.66000366210938,5.045000076293945,2864730.0,60934.0,58966.0,304724.0,671176.0
2021-05-24 11:05:00-04:00,13.68000030517578,8.600000381469728,6.889900207519531,186.8000030517578,5.045000076293945,13.68000030517578,8.600000381469728,6.889900207519531,186.8000030517578,5.045000076293945,13.75,8.600000381469728,6.889999866485598,187.25,5.059999942779541,13.449999809265135,8.569999694824219,6.849999904632568,185.30389404296875,5.039999961853027,13.459199905395508,8.569999694824219,6.849999904632568,185.97000122070312,5.057000160217285,2538488.0,18894.0,41562.0,127982.0,225794.0
2021-05-24 11:10:00-04:00,13.720100402832033,8.619999885559082,6.8709001541137695,187.65499877929688,5.045000076293945,13.720100402832033,8.619999885559082,6.8709001541137695,187.65499877929688,5.045000076293945,13.779999732971193,8.619999885559082,6.889999866485598,188.4575958251953,5.050000190734863,13.619999885559082,8.590000152587889,6.849999904632568,185.75999450683602,5.039999961853027,13.679800033569336,8.590000152587889,6.889999866485598,186.88999938964844,5.045000076293945,2233529.0,33350.0,80310.0,141786.0,102907.0
2021-05-24 11:15:00-04:00,13.885000228881836,8.602700233459473,6.889999866485598,185.72560119628903,5.044700145721436,13.885000228881836,8.602700233459473,6.889999866485598,185.72560119628903,5.044700145721436,13.899999618530273,8.619999885559082,6.9000000953674325,187.8654937744141,5.050000190734863,13.720000267028807,8.600000381469728,6.870100021362305,185.7010040283203,5.039999961853027,13.720000267028807,8.616299629211426,6.873199939727782,187.6100006103516,5.045000076293945,2827352.0,23121.0,31315.0,89825.0,102364.0
2021-05-24 11:20:00-04:00,13.789999961853027,8.580499649047853,6.9000000953674325,186.125,5.050000190734863,13.789999961853027,8.580499649047853,6.9000000953674325,186.125,5.050000190734863,13.960000038146973,8.609999656677246,6.9000000953674325,186.6150054931641,5.050000190734863,13.770000457763672,8.579999923706055,6.889999866485598,185.30999755859366,5.039999961853027,13.880000114440918,8.609999656677246,6.8913002014160165,185.60009765625,5.050000190734863,2546951.0,34435.0,31150.0,62695.0,100110.0
2021-05-24 11:25:00-04:00,13.571499824523926,8.579099655151367,6.920000076293945,184.4600067138672,5.045000076293945,13.571499824523926,8.579099655151367,6.920000076293945,184.4600067138672,5.045000076293945,13.8100004196167,8.589900016784668,6.920000076293945,186.3780975341797,5.050000190734863,13.56999969482422,8.569999694824219,6.9000000953674325,184.1499938964844,5.039999961853027,13.780099868774414,8.579999923706055,6.9000000953674325,186.1300048828125,5.045400142669678,2541261.0,48211.0,113721.0,88492.0,93977.0
2021-05-24 11:30:00-04:00,13.699999809265135,8.569999694824219,6.894999980926514,186.42739868164062,5.030099868774414,13.699999809265135,8.569999694824219,6.894999980926514,186.42739868164062,5.030099868774414,13.739999771118164,8.579999923706055,6.929999828338622,186.6199951171875,5.050000190734863,13.539999961853027,8.569999694824219,6.889999866485598,184.33999633789062,5.03000020980835,13.56999969482422,8.574999809265138,6.929999828338622,185.1999969482422,5.0432000160217285,1882287.0,15414.0,56187.0,57677.0,550695.0
2021-05-24 11:35:00-04:00,13.62950038909912,8.600000381469728,6.889999866485598,186.7700042724609,5.019999980926514,13.62950038909912,8.600000381469728,6.889999866485598,186.7700042724609,5.019999980926514,13.779999732971193,8.600000381469728,6.89769983291626,187.5,5.035999774932861,13.539999961853027,8.569999694824219,6.880000114440918,186.1000061035156,5.019999980926514,13.70110034942627,8.574999809265138,6.889999866485598,186.30999755859366,5.03000020980835,2097225.0,35683.0,21192.0,66431.0,228708.0
2021-05-24 11:40:00-04:00,13.60990047454834,8.595000267028809,6.890500068664551,185.8300018310547,5.019999980926514,13.60990047454834,8.595000267028809,6.890500068664551,185.8300018310547,5.019999980926514,13.649999618530273,8.600000381469728,6.9000000953674325,187.1999969482422,5.03000020980835,13.520000457763672,8.590000152587889,6.88100004196167,185.5,5.019999980926514,13.622099876403807,8.600000381469728,6.9000000953674325,186.80499267578125,5.019999980926514,1413119.0,17218.0,17658.0,56006.0,285020.0
2021-05-24 11:45:00-04:00,13.574999809265135,8.600000381469728,6.897799968719482,185.6999969482422,5.020400047302246,13.574999809265135,8.600000381469728,6.897799968719482,185.6999969482422,5.020400047302246,13.699999809265135,8.600000381469728,6.9000000953674325,186.1499938964844,5.03000020980835,13.539999961853027,8.590000152587889,6.880099773406982,185.4199981689453,5.019999980926514,13.60099983215332,8.590000152587889,6.889999866485598,185.6499938964844,5.019999980926514,1167144.0,5777.0,25706.0,32293.0,80973.0
2021-05-24 11:50:00-04:00,13.472299575805664,8.570699691772461,6.880000114440918,184.8999938964844,5.0,13.472299575805664,8.570699691772461,6.880000114440918,184.8999938964844,5.0,13.600000381469727,8.600000381469728,6.9000000953674325,186.4900054931641,5.03000020980835,13.4350004196167,8.560000419616701,6.869999885559082,184.58009338378903,5.0,13.57229995727539,8.592900276184082,6.8901000022888175,185.6499938964844,5.022299766540527,1497889.0,48222.0,40057.0,56165.0,616408.0
2021-05-24 11:55:00-04:00,13.4822998046875,8.590000152587889,6.895199775695801,184.7400054931641,5.019999980926514,13.4822998046875,8.590000152587889,6.895199775695801,184.7400054931641,5.019999980926514,13.539999961853027,8.590000152587889,6.9000000953674325,185.0,5.019999980926514,13.470000267028807,8.569999694824219,6.875,183.81100463867188,5.0,13.471799850463867,8.574999809265138,6.875,184.6954040527344,5.002699851989746,859919.0,9537.0,33806.0,62808.0,556729.0
