,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02 14:20:00-04:00,65.2301025390625,14.914999961853027,8.545000076293945,277.7900085449219,5.489999771118164,65.2301025390625,14.914999961853027,8.545000076293945,277.7900085449219,5.489999771118164,65.48999786376953,14.970000267028809,8.550000190734863,281.9999084472656,5.489999771118164,63.27000045776367,14.65999984741211,8.479999542236328,274.05999755859375,5.46999979019165,65.131103515625,14.960000038146973,8.494999885559082,279.6839904785156,5.46999979019165,4936298,4168884.0,251535,218892.0,468330
2021-06-02 14:25:00-04:00,61.8140983581543,14.737199783325195,8.550000190734863,274.989990234375,5.465000152587891,61.8140983581543,14.737199783325195,8.550000190734863,274.989990234375,5.465000152587891,65.35990142822266,14.949999809265137,8.550000190734863,278.9031982421875,5.489999771118164,61.209999084472656,14.720000267028809,8.50409984588623,274.5299987792969,5.460000038146973,65.2300033569336,14.914999961853027,8.541000366210938,278.2200012207031,5.480000019073486,4715898,2970836.0,189556,93915.0,504576
2021-06-02 14:30:00-04:00,62.5,15.279999732971191,8.59000015258789,278.125,5.46999979019165,62.5,15.279999732971191,8.59000015258789,278.125,5.46999979019165,63.4900016784668,15.309000015258789,8.609999656677246,278.38751220703125,5.480000019073486,61.29999923706055,14.729999542236328,8.539999961853027,274.7699890136719,5.460000038146973,61.839900970458984,14.734999656677246,8.54990005493164,274.9549865722656,5.467800140380859,4101857,7189563.0,213288,83007.0,556604
2021-06-02 14:35:00-04:00,62.38999938964844,15.359999656677246,8.65999984741211,279.37969970703125,5.460100173950195,62.38999938964844,15.359999656677246,8.65999984741211,279.37969970703125,5.460100173950195,63.70000076293945,15.380000114440918,8.680000305175781,280.8594055175781,5.480000019073486,61.79999923706055,15.119999885559082,8.569999694824219,277.5,5.460000038146973,62.54999923706055,15.270000457763672,8.579999923706055,278.1650085449219,5.46999979019165,3583402,5563532.0,214768,132981.0,640928
2021-06-02 14:40:00-04:00,62.060001373291016,15.789999961853027,8.569999694824219,278.0177001953125,5.466800212860107,62.060001373291016,15.789999961853027,8.569999694824219,278.0177001953125,5.466800212860107,63.109901428222656,15.800000190734863,8.65999984741211,279.9336853027344,5.46999979019165,61.0,15.300000190734863,8.550000190734863,277.2377014160156,5.460000038146973,62.38999938964844,15.364999771118164,8.65999984741211,279.9336853027344,5.465000152587891,4288606,7378877.0,284126,81721.0,358527
2021-06-02 14:45:00-04:00,63.084999084472656,16.43000030517578,8.440099716186523,279.4386901855469,5.480000019073486,63.084999084472656,16.43000030517578,8.440099716186523,279.4386901855469,5.480000019073486,63.5,16.65999984741211,8.577500343322754,280.3599853515625,5.489999771118164,60.16999816894531,15.770000457763672,8.420000076293945,276.3540954589844,5.460000038146973,62.060001373291016,15.78499984741211,8.5649995803833,277.6700134277344,5.460000038146973,5499122,15690344.0,451104,89645.0,1413170
2021-06-02 14:50:00-04:00,62.9995002746582,15.84000015258789,8.470000267028809,278.75,5.46999979019165,62.9995002746582,15.84000015258789,8.470000267028809,278.75,5.46999979019165,63.29999923706055,16.440000534057617,8.489999771118164,279.72479248046875,5.489999771118164,62.22999954223633,15.609999656677246,8.425000190734863,277.510009765625,5.460000038146973,63.11989974975586,16.420000076293945,8.439000129699707,279.3399963378906,5.487299919128418,2894794,11161203.0,249352,53945.0,1011840
2021-06-02 14:55:00-04:00,62.130001068115234,15.539799690246582,8.529999732971191,280.3133850097656,5.466800212860107,62.130001068115234,15.539799690246582,8.529999732971191,280.3133850097656,5.466800212860107,63.47999954223633,15.930000305175781,8.539999961853027,280.3800048828125,5.480000019073486,61.20000076293945,15.359999656677246,8.460000038146973,277.6099853515625,5.460000038146973,63.0,15.84749984741211,8.470000267028809,279.0,5.46999979019165,3548898,6445046.0,179497,80866.0,743927
2021-06-02 15:00:00-04:00,64.89009857177734,15.619999885559082,8.569999694824219,284.61419677734375,5.485000133514404,64.89009857177734,15.619999885559082,8.569999694824219,284.61419677734375,5.485000133514404,65.44999694824219,15.899999618530273,8.569999694824219,286.92449951171875,5.489999771118164,61.599998474121094,15.5,8.520000457763672,279.2309875488281,5.460000038146973,62.11429977416992,15.539600372314453,8.530099868774414,279.6199951171875,5.465000152587891,6630049,5708866.0,156426,263736.0,802068
2021-06-02 15:05:00-04:00,63.84600067138672,15.8100004196167,8.569999694824219,283.0632019042969,5.485000133514404,63.84600067138672,15.8100004196167,8.569999694824219,283.0632019042969,5.485000133514404,64.97000122070312,15.890000343322754,8.619999885559082,285.0,5.489999771118164,63.38999938964844,15.550000190734863,8.550000190734863,282.0,5.480000019073486,64.91000366210938,15.628100395202637,8.569999694824219,284.9237976074219,5.485000133514404,3597949,3623913.0,253240,117938.0,417495
2021-06-02 15:10:00-04:00,67.94999694824219,15.9399995803833,8.600000381469727,287.6000061035156,5.494999885559082,67.94999694824219,15.9399995803833,8.600000381469727,287.6000061035156,5.494999885559082,68.0,16.040000915527344,8.619999885559082,287.6000061035156,5.5,63.70000076293945,15.670000076293945,8.569999694824219,282.0,5.480000019073486,63.81010055541992,15.809000015258789,8.574999809265137,283.5,5.480000019073486,7022025,4531354.0,181361,148137.0,1009619
2021-06-02 15:15:00-04:00,66.11900329589844,15.649999618530273,8.604999542236328,284.8623962402344,5.514999866485596,66.11900329589844,15.649999618530273,8.604999542236328,284.8623962402344,5.514999866485596,68.5,15.989999771118164,8.614999771118164,288.8800048828125,5.53000020980835,66.0,15.619999885559082,8.579999923706055,284.260009765625,5.489999771118164,67.9896011352539,15.940699577331543,8.600000381469727,287.4800109863281,5.494999885559082,6903588,3631686.0,202846,209903.0,2147921
2021-06-02 15:20:00-04:00,62.83039855957031,15.1850004196167,8.619999885559082,282.0304870605469,5.485000133514404,62.83039855957031,15.1850004196167,8.619999885559082,282.0304870605469,5.485000133514404,66.80000305175781,15.84000015258789,8.619999885559082,287.5,5.519999980926514,62.0,15.130000114440918,8.579999923706055,282.0,5.46999979019165,66.16999816894531,15.645000457763672,8.609999656677246,285.3800048828125,5.510000228881836,5415198,4996152.0,237438,180292.0,1907454
2021-06-02 15:25:00-04:00,63.7401008605957,15.11400032043457,8.675000190734863,283.4632873535156,5.474999904632568,63.7401008605957,15.11400032043457,8.675000190734863,283.4632873535156,5.474999904632568,64.37000274658203,15.470000267028809,8.6899995803833,284.80999755859375,5.489999771118164,62.61000061035156,15.010000228881836,8.614999771118164,281.9800109863281,5.46999979019165,62.93619918823242,15.1850004196167,8.619999885559082,282.17999267578125,5.48360013961792,4437651,5348025.0,344735,97709.0,699604
2021-06-02 15:30:00-04:00,63.29990005493164,14.954999923706055,8.718500137329102,284.29998779296875,5.46999979019165,63.29990005493164,14.954999923706055,8.718500137329102,284.29998779296875,5.46999979019165,64.5,15.279999732971191,8.779999732971191,285.1300048828125,5.489999771118164,62.5,14.710000038146973,8.675000190734863,282.9125061035156,5.460000038146973,63.7401008605957,15.109999656677246,8.675000190734863,283.6799011230469,5.475800037384033,3876605,5735861.0,666549,89891.0,1358953
2021-06-02 15:35:00-04:00,64.33989715576172,15.211099624633789,8.720000267028809,285.5,5.465000152587891,64.33989715576172,15.211099624633789,8.720000267028809,285.5,5.465000152587891,66.0,15.289999961853027,8.720000267028809,286.510009765625,5.489999771118164,62.90999984741211,14.770000457763672,8.654999732971191,283.75,5.460000038146973,63.16669845581055,14.949999809265137,8.71500015258789,284.4200134277344,5.46999979019165,4939577,4171126.0,362374,103809.0,2738193
2021-06-02 15:40:00-04:00,64.02999877929688,15.22249984741211,8.770000457763672,283.6000061035156,5.460000038146973,64.02999877929688,15.22249984741211,8.770000457763672,283.6000061035156,5.460000038146973,64.5,15.25,8.778900146484375,286.0,5.46999979019165,63.36000061035156,15.020000457763672,8.6899995803833,283.45001220703125,5.449999809265137,64.24009704589844,15.210000038146973,8.720000267028809,285.9255065917969,5.465000152587891,3356354,2484578.0,348018,121499.0,1155526
2021-06-02 15:45:00-04:00,65.11009979248047,15.210800170898438,8.84000015258789,281.92999267578125,5.460000038146973,65.11009979248047,15.210800170898438,8.84000015258789,281.92999267578125,5.460000038146973,65.33999633789062,15.25,8.84000015258789,284.2200012207031,5.46999979019165,63.29999923706055,15.020000457763672,8.760000228881836,279.5199890136719,5.449999809265137,64.08999633789062,15.22350025177002,8.760000228881836,284.2200012207031,5.465000152587891,4510842,2601123.0,668196,177068.0,2353627
2021-06-02 15:50:00-04:00,66.34010314941406,15.229999542236328,8.789999961853027,281.340087890625,5.4567999839782715,66.34010314941406,15.229999542236328,8.789999961853027,281.340087890625,5.4567999839782715,66.80000305175781,15.300000190734863,8.890000343322754,283.0,5.46999979019165,63.79999923706055,15.119999885559082,8.779999732971191,280.5,5.440000057220459,65.17009735107422,15.220000267028809,8.84000015258789,281.3599853515625,5.46999979019165,7817229,3101653.0,813090,136259.0,2284763
2021-06-02 15:55:00-04:00,63.98500061035156,15.229999542236328,8.741700172424316,282.5899963378906,5.449999809265137,63.98500061035156,15.229999542236328,8.741700172424316,282.5899963378906,5.449999809265137,66.93000030517578,15.279999732971191,8.800000190734863,283.0,5.46999979019165,63.939998626708984,15.149999618530273,8.739999771118164,281.5,5.440000057220459,66.41000366210938,15.234999656677246,8.78499984741211,281.61749267578125,5.460000038146973,9061584,3915693.0,923863,226919.0,4555438
2021-06-03 09:30:00-04:00,61.66999816894531,20.04990005493164,9.86989974975586,272.0,5.659999847412109,61.66999816894531,20.04990005493164,9.86989974975586,272.0,5.659999847412109,61.68000030517578,20.170000076293945,10.451199531555176,272.0,5.670000076293945,51.709999084472656,18.809999465942383,9.779999732971191,263.1000061035156,5.559999942779541,58.900001525878906,19.33009910583496,10.451199531555176,267.1268005371094,5.599999904632568,66659202,87715376.0,8566342,733054.0,19013695
2021-06-03 09:35:00-04:00,57.10559844970703,18.059999465942383,9.630999565124512,270.0199890136719,5.630000114440918,57.10559844970703,18.059999465942383,9.630999565124512,270.0199890136719,5.630000114440918,62.29010009765625,20.1200008392334,9.90429973602295,274.42999267578125,5.684999942779541,55.670101165771484,17.329999923706055,9.600000381469727,267.0,5.599999904632568,61.68000030517578,20.045000076293945,9.75,272.2200012207031,5.667699813842773,12910260,21509509.0,2360136,260370.0,5832503
2021-06-03 09:40:00-04:00,50.68000030517578,16.399999618530273,9.454999923706055,257.701904296875,5.5680999755859375,50.68000030517578,16.399999618530273,9.454999923706055,257.701904296875,5.5680999755859375,57.599998474121094,18.489999771118164,9.658699989318848,271.37939453125,5.679999828338623,50.68000030517578,16.399999618530273,9.329999923706055,255.0,5.545000076293945,57.11000061035156,18.040000915527344,9.574999809265137,270.0,5.630000114440918,7137539,17179714.0,1845623,400066.0,6541810
2021-06-03 09:45:00-04:00,43.40999984741211,16.474000930786133,8.960000038146973,247.3199005126953,5.5117998123168945,43.40999984741211,16.474000930786133,8.960000038146973,247.3199005126953,5.5117998123168945,50.5099983215332,17.760000228881836,9.35159969329834,260.3699951171875,5.599999904632568,43.40999984741211,16.049999237060547,8.930000305175781,245.97999572753906,5.510000228881836,50.0,16.405000686645508,9.35159969329834,257.5299987792969,5.561699867248535,10592084,19629367.0,1883584,350782.0,4208842
2021-06-03 09:50:00-04:00,46.20000076293945,17.205699920654297,9.4399995803833,251.72500610351562,5.56850004196167,46.20000076293945,17.205699920654297,9.4399995803833,251.72500610351562,5.56850004196167,46.20000076293945,17.420000076293945,9.460000038146973,253.47000122070312,5.570000171661377,41.25,16.389999389648438,8.989500045776367,242.12060546875,5.510000228881836,42.0,16.479000091552734,9.0,247.0,5.519999980926514,5995308,10004662.0,1566523,355678.0,3056573
2021-06-03 09:55:00-04:00,47.119998931884766,17.670000076293945,9.385000228881836,254.8000030517578,5.563899993896484,47.119998931884766,17.670000076293945,9.385000228881836,254.8000030517578,5.563899993896484,48.650001525878906,17.989999771118164,9.5,258.2157897949219,5.610000133514404,46.209999084472656,17.139999389648438,9.300000190734863,251.51499938964844,5.550000190734863,48.0,17.204999923706055,9.479999542236328,251.55999755859375,5.570000171661377,1520570,11053874.0,1203394,244602.0,3086684
2021-06-03 10:00:00-04:00,51.88999938964844,17.631099700927734,9.5,260.6499938964844,5.574999809265137,51.88999938964844,17.631099700927734,9.5,260.6499938964844,5.574999809265137,51.900001525878906,17.829999923706055,9.5,261.9750061035156,5.579999923706055,46.5099983215332,17.030000686645508,9.34000015258789,254.4499969482422,5.539999961853027,47.130001068115234,17.690000534057617,9.369999885559082,255.5,5.566800117492676,17501521,7358715.0,750546,180560.0,2084480
2021-06-03 10:05:00-04:00,53.95000076293945,17.325000762939453,9.430000305175781,261.3299865722656,5.58519983291626,53.95000076293945,17.325000762939453,9.430000305175781,261.3299865722656,5.58519983291626,53.95000076293945,17.649999618530273,9.5,263.3599853515625,5.59499979019165,49.5,17.100000381469727,9.305000305175781,257.0,5.570000171661377,51.880001068115234,17.649999618530273,9.494999885559082,260.7265930175781,5.579999923706055,11568324,5347251.0,614054,192646.0,1648676
2021-06-03 10:10:00-04:00,54.849998474121094,17.30500030517578,9.479100227355957,257.82000732421875,5.585000038146973,54.849998474121094,17.30500030517578,9.479100227355957,257.82000732421875,5.585000038146973,57.4900016784668,17.600000381469727,9.5600004196167,261.9700012207031,5.610000133514404,53.16999816894531,16.81999969482422,9.414999961853027,257.4700012207031,5.579999923706055,53.94969940185547,17.32990074157715,9.430000305175781,261.7662048339844,5.590000152587891,13200291,6751143.0,743299,149836.0,1821725
2021-06-03 10:15:00-04:00,55.600101470947266,17.44499969482422,9.289999961853027,259.6300048828125,5.565000057220459,55.600101470947266,17.44499969482422,9.289999961853027,259.6300048828125,5.565000057220459,56.25,17.56999969482422,9.479999542236328,261.3399963378906,5.590000152587891,52.599998474121094,17.0,9.199999809265137,255.0,5.550000190734863,54.95989990234375,17.30500030517578,9.479999542236328,258.331787109375,5.579999923706055,8644672,5518630.0,847947,128249.0,1320340
2021-06-03 10:20:00-04:00,53.470001220703125,18.172500610351562,9.260000228881836,259.7300109863281,5.565000057220459,53.470001220703125,18.172500610351562,9.260000228881836,259.7300109863281,5.565000057220459,56.5,18.5,9.364999771118164,260.6651916503906,5.570000171661377,53.099998474121094,17.25,9.220000267028809,257.8599853515625,5.550000190734863,55.61009979248047,17.450000762939453,9.289999961853027,259.54998779296875,5.564000129699707,5519681,10313805.0,500413,80695.0,1608910
2021-06-03 10:25:00-04:00,51.22999954223633,17.84000015258789,9.279999732971191,257.8500061035156,5.550000190734863,51.22999954223633,17.84000015258789,9.279999732971191,257.8500061035156,5.550000190734863,54.0,18.350000381469727,9.34000015258789,261.4800109863281,5.570000171661377,48.560001373291016,17.760000228881836,9.234999656677246,253.02999877929688,5.550000190734863,53.4900016784668,18.170000076293945,9.260000228881836,259.89990234375,5.565000057220459,7963197,7055869.0,500657,149155.0,993389
