,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2021-07-30 11:04:00-04:00,38.93009948730469,10.282699584960938,8.204999923706055,162.32000732421875,6.099999904632568,38.93009948730469,10.282699584960938,8.204999923706055,162.32000732421875,6.099999904632568,38.970001220703125,10.289999961853027,8.21500015258789,162.47000122070312,6.099999904632568,38.86000061035156,10.270000457763672,8.194999694824219,162.32000732421875,6.079999923706055,38.869998931884766,10.273099899291992,8.194999694824219,162.3249969482422,6.090000152587891,116612,6889,42210,2253,175007
2021-07-30 11:05:00-04:00,38.80500030517578,10.2746000289917,8.199899673461914,162.24000549316406,6.083399772644043,38.80500030517578,10.2746000289917,8.199899673461914,162.24000549316406,6.083399772644043,38.94499969482422,10.289999961853027,8.204999923706055,162.55999755859375,6.09499979019165,38.77000045776367,10.270000457763672,8.1850004196167,162.16000366210938,6.079999923706055,38.93000030517578,10.289999961853027,8.20199966430664,162.5012969970703,6.09499979019165,173481,8168,10356,3345,177071
2021-07-30 11:06:00-04:00,38.854801177978516,10.279999732971191,8.208800315856934,162.75750732421875,6.085000038146973,38.854801177978516,10.279999732971191,8.208800315856934,162.75750732421875,6.085000038146973,38.86000061035156,10.279999732971191,8.210000038146973,162.75750732421875,6.090000152587891,38.75,10.270000457763672,8.199999809265137,162.22999572753906,6.079999923706055,38.810001373291016,10.272000312805176,8.199999809265137,162.22999572753906,6.085000038146973,128051,2779,4775,4452,123971
2021-07-30 11:07:00-04:00,38.899898529052734,10.28499984741211,8.219900131225586,162.94000244140625,6.099999904632568,38.899898529052734,10.28499984741211,8.219900131225586,162.94000244140625,6.099999904632568,38.91999816894531,10.289999961853027,8.219900131225586,162.94000244140625,6.099999904632568,38.79999923706055,10.27810001373291,8.199999809265137,162.52540588378906,6.085000038146973,38.849998474121094,10.27810001373291,8.210000038146973,162.77000427246094,6.085000038146973,104526,7756,14709,1943,98766
2021-07-30 11:08:00-04:00,38.9098014831543,10.289999961853027,8.215200424194336,162.94000244140625,6.093500137329102,38.9098014831543,10.289999961853027,8.215200424194336,162.94000244140625,6.093500137329102,38.970001220703125,10.289999961853027,8.220000267028809,162.99229431152344,6.099999904632568,38.880001068115234,10.283100128173828,8.210000038146973,162.67489624023438,6.090000152587891,38.90999984741211,10.289999961853027,8.220000267028809,162.90679931640625,6.099999904632568,92694,6824,6283,2950,16360
2021-07-30 11:09:00-04:00,38.869998931884766,10.289999961853027,8.220000267028809,162.6999969482422,6.090000152587891,38.869998931884766,10.289999961853027,8.220000267028809,162.6999969482422,6.090000152587891,38.90999984741211,10.289999961853027,8.220000267028809,162.75,6.099999904632568,38.80910110473633,10.279999732971191,8.210000038146973,162.52000427246094,6.090000152587891,38.88999938964844,10.289999961853027,8.21500015258789,162.75,6.099999904632568,90355,4200,5371,3365,14124
2021-07-30 11:10:00-04:00,38.76380157470703,10.270000457763672,8.202400207519531,162.4700927734375,6.09499979019165,38.76380157470703,10.270000457763672,8.202400207519531,162.4700927734375,6.09499979019165,38.8754997253418,10.28219985961914,8.220000267028809,162.82000732421875,6.099999904632568,38.689998626708984,10.270000457763672,8.202400207519531,162.4700927734375,6.090000152587891,38.85960006713867,10.28219985961914,8.21150016784668,162.74000549316406,6.099999904632568,210790,3647,5809,9259,58542
2021-07-30 11:11:00-04:00,38.739898681640625,10.277199745178223,8.210000038146973,162.69000244140625,6.087200164794922,38.739898681640625,10.277199745178223,8.210000038146973,162.69000244140625,6.087200164794922,38.77690124511719,10.279999732971191,8.21500015258789,162.69000244140625,6.099999904632568,38.70000076293945,10.265000343322754,8.194999694824219,162.60000610351562,6.079999923706055,38.7681999206543,10.279899597167969,8.204999923706055,162.60000610351562,6.099999904632568,70444,16239,21838,1093,186678
2021-07-30 11:12:00-04:00,38.67689895629883,10.260000228881836,8.1850004196167,162.0800018310547,6.079999923706055,38.67689895629883,10.260000228881836,8.1850004196167,162.0800018310547,6.079999923706055,38.79990005493164,10.288999557495117,8.20989990234375,162.52000427246094,6.090000152587891,38.650001525878906,10.260000228881836,8.1850004196167,162.0800018310547,6.079999923706055,38.72999954223633,10.279999732971191,8.20199966430664,162.42999267578125,6.085000038146973,107999,11501,10381,5641,21095
2021-07-30 11:13:00-04:00,38.658599853515625,10.25570011138916,8.1899995803833,162.1699981689453,6.085000038146973,38.658599853515625,10.25570011138916,8.1899995803833,162.1699981689453,6.085000038146973,38.7400016784668,10.260199546813965,8.1899995803833,162.38999938964844,6.090000152587891,38.650001525878906,10.25,8.180000305175781,162.0,6.079999923706055,38.66999816894531,10.260000228881836,8.184800148010254,162.0500030517578,6.079999923706055,95787,8315,19414,15479,30242
2021-07-30 11:14:00-04:00,38.630001068115234,10.256500244140625,8.179900169372559,162.00999450683594,6.085899829864502,38.630001068115234,10.256500244140625,8.179900169372559,162.00999450683594,6.085899829864502,38.66999816894531,10.260000228881836,8.187000274658203,162.00999450683594,6.090000152587891,38.56999969482422,10.25,8.177000045776367,162.00999450683594,6.079999923706055,38.65230178833008,10.258000373840332,8.180999755859375,162.00999450683594,6.085000038146973,118246,14479,5696,329,159593
2021-07-30 11:15:00-04:00,38.689998626708984,10.255000114440918,8.180000305175781,161.91000366210938,6.085000038146973,38.689998626708984,10.255000114440918,8.180000305175781,161.91000366210938,6.085000038146973,38.70500183105469,10.258000373840332,8.1899995803833,162.22970581054688,6.090000152587891,38.619998931884766,10.239999771118164,8.170000076293945,161.91000366210938,6.079999923706055,38.621498107910156,10.255000114440918,8.177900314331055,162.0850067138672,6.083499908447266,102781,17594,40970,3855,17540
2021-07-30 11:16:00-04:00,38.7130012512207,10.255000114440918,8.1899995803833,162.17210388183594,6.085000038146973,38.7130012512207,10.255000114440918,8.1899995803833,162.17210388183594,6.085000038146973,38.779998779296875,10.259900093078613,8.1899995803833,162.26800537109375,6.090000152587891,38.66999816894531,10.25,8.180000305175781,162.10150146484375,6.079999923706055,38.70899963378906,10.25,8.180100440979004,162.1699981689453,6.0817999839782715,90646,11712,11271,3633,56544
2021-07-30 11:17:00-04:00,38.7400016784668,10.250100135803223,8.208100318908691,162.17999267578125,6.084199905395508,38.7400016784668,10.250100135803223,8.208100318908691,162.17999267578125,6.084199905395508,38.779998779296875,10.260000228881836,8.208100318908691,162.2100067138672,6.090000152587891,38.709999084472656,10.250100135803223,8.1899995803833,162.0,6.079999923706055,38.71730041503906,10.255499839782715,8.1899995803833,162.11000061035156,6.090000152587891,75144,847,7138,5566,16270
2021-07-30 11:18:00-04:00,38.69200134277344,10.246899604797363,8.190099716186523,162.2100067138672,6.085000038146973,38.69200134277344,10.246899604797363,8.190099716186523,162.2100067138672,6.085000038146973,38.779998779296875,10.251999855041504,8.199999809265137,162.25059509277344,6.090000152587891,38.66999816894531,10.239999771118164,8.1899995803833,162.14999389648438,6.079999923706055,38.72999954223633,10.251899719238281,8.199999809265137,162.14999389648438,6.085000038146973,101501,5524,2114,2034,41534
2021-07-30 11:19:00-04:00,38.709999084472656,10.239999771118164,8.199999809265137,162.11000061035156,6.085000038146973,38.709999084472656,10.239999771118164,8.199999809265137,162.11000061035156,6.085000038146973,38.7599983215332,10.25,8.199999809265137,162.1300048828125,6.090000152587891,38.68000030517578,10.239999771118164,8.1850004196167,162.0,6.079999923706055,38.70000076293945,10.239999771118164,8.1899995803833,162.07000732421875,6.085000038146973,72224,14592,2357,3082,11216
2021-07-30 11:22:00-04:00,38.462100982666016,10.229999542236328,8.210000038146973,162.1999969482422,6.090000152587891,38.462100982666016,10.229999542236328,8.210000038146973,162.1999969482422,6.090000152587891,38.602901458740234,10.242199897766113,8.210000038146973,162.35989379882812,6.090000152587891,38.45000076293945,10.229999542236328,8.199999809265137,162.10000610351562,6.079999923706055,38.602901458740234,10.242199897766113,8.199999809265137,162.19000244140625,6.085000038146973,370714,25806,24238,14590,48695
2021-07-30 11:23:00-04:00,38.45989990234375,10.234999656677246,8.212499618530273,162.22999572753906,6.088500022888184,38.45989990234375,10.234999656677246,8.212499618530273,162.22999572753906,6.088500022888184,38.5,10.239999771118164,8.218999862670898,162.22999572753906,6.090000152587891,38.40999984741211,10.229999542236328,8.210000038146973,162.0,6.080100059509277,38.474998474121094,10.229999542236328,8.210000038146973,162.14500427246094,6.090000152587891,103504,1676,8445,10029,33248
2021-07-30 11:24:00-04:00,38.47999954223633,10.220000267028809,8.210100173950195,162.26400756835938,6.079999923706055,38.47999954223633,10.220000267028809,8.210100173950195,162.26400756835938,6.079999923706055,38.5099983215332,10.235400199890137,8.220000267028809,162.3000030517578,6.090000152587891,38.43000030517578,10.220000267028809,8.210000038146973,162.16000366210938,6.079999923706055,38.45989990234375,10.235400199890137,8.220000267028809,162.19000244140625,6.085000038146973,111469,33507,5781,2195,9835
2021-07-30 11:25:00-04:00,38.369998931884766,10.204999923706055,8.1899995803833,161.93739318847656,6.070000171661377,38.369998931884766,10.204999923706055,8.1899995803833,161.93739318847656,6.070000171661377,38.474998474121094,10.220000267028809,8.210100173950195,162.1999969482422,6.085000038146973,38.3400993347168,10.199999809265137,8.1899995803833,161.8800048828125,6.070000171661377,38.474998474121094,10.220000267028809,8.210000038146973,162.1999969482422,6.079999923706055,170804,16096,7688,6476,169215
2021-07-30 11:26:00-04:00,38.43769836425781,10.210000038146973,8.204999923706055,161.69000244140625,6.070000171661377,38.43769836425781,10.210000038146973,8.204999923706055,161.69000244140625,6.070000171661377,38.46979904174805,10.210000038146973,8.208900451660156,161.88340759277344,6.079999923706055,38.349998474121094,10.199999809265137,8.190099716186523,161.66000366210938,6.070000171661377,38.369998931884766,10.20740032196045,8.194999694824219,161.88340759277344,6.070000171661377,102390,10690,3941,8626,12962
2021-07-30 11:27:00-04:00,38.45000076293945,10.200900077819824,8.21500015258789,161.29539489746094,6.070000171661377,38.45000076293945,10.200900077819824,8.21500015258789,161.29539489746094,6.070000171661377,38.45000076293945,10.210000038146973,8.220000267028809,161.61000061035156,6.079999923706055,38.36000061035156,10.199999809265137,8.200599670410156,161.25999450683594,6.070000171661377,38.43109893798828,10.210000038146973,8.206899642944336,161.61000061035156,6.070000171661377,83617,16061,14945,18651,107536
2021-07-30 11:28:00-04:00,38.420799255371094,10.180000305175781,8.20989990234375,161.5,6.070000171661377,38.420799255371094,10.180000305175781,8.20989990234375,161.5,6.070000171661377,38.440101623535156,10.207799911499023,8.220000267028809,161.5,6.079999923706055,38.39080047607422,10.180000305175781,8.199999809265137,161.3000030517578,6.070000171661377,38.439998626708984,10.199999809265137,8.219900131225586,161.3000030517578,6.074999809265137,63985,17076,9700,1777,66996
2021-07-30 11:29:00-04:00,38.380001068115234,10.18850040435791,8.192000389099121,161.6300048828125,6.080599784851074,38.380001068115234,10.18850040435791,8.192000389099121,161.6300048828125,6.080599784851074,38.45000076293945,10.1899995803833,8.209799766540527,161.77999877929688,6.090000152587891,38.36000061035156,10.180000305175781,8.1899995803833,161.55520629882812,6.074999809265137,38.42290115356445,10.180000305175781,8.209799766540527,161.55520629882812,6.074999809265137,65400,12429,5743,5534,326903
2021-07-30 11:30:00-04:00,38.27280044555664,10.18019962310791,8.181400299072266,161.3177947998047,6.085000038146973,38.27280044555664,10.18019962310791,8.181400299072266,161.3177947998047,6.085000038146973,38.38999938964844,10.1899995803833,8.199999809265137,161.59429931640625,6.090000152587891,38.220001220703125,10.180000305175781,8.180100440979004,161.3148956298828,6.079999923706055,38.36000061035156,10.1899995803833,8.1899995803833,161.59429931640625,6.086400032043457,183822,25211,9064,6826,7005
2021-07-30 11:31:00-04:00,38.28499984741211,10.19480037689209,8.180000305175781,161.25999450683594,6.085000038146973,38.28499984741211,10.19480037689209,8.180000305175781,161.25999450683594,6.085000038146973,38.31999969482422,10.199999809265137,8.1899995803833,161.3000030517578,6.090000152587891,38.25,10.180000305175781,8.170100212097168,161.110107421875,6.079999923706055,38.27000045776367,10.180000305175781,8.187000274658203,161.3000030517578,6.085999965667725,107450,15120,6035,6360,10518
2021-07-30 11:32:00-04:00,38.189998626708984,10.196900367736816,8.199999809265137,160.8188934326172,6.085000038146973,38.189998626708984,10.196900367736816,8.199999809265137,160.8188934326172,6.085000038146973,38.290000915527344,10.199899673461914,8.208600044250488,161.08999633789062,6.090000152587891,38.060001373291016,10.1899995803833,8.17870044708252,160.1199951171875,6.079999923706055,38.279998779296875,10.199899673461914,8.17870044708252,161.02999877929688,6.085000038146973,368074,1691,29595,27938,2965
2021-07-30 11:33:00-04:00,38.189998626708984,10.199999809265137,8.210000038146973,160.8029022216797,6.090000152587891,38.189998626708984,10.199999809265137,8.210000038146973,160.8029022216797,6.090000152587891,38.20000076293945,10.204999923706055,8.210000038146973,160.8699951171875,6.090000152587891,38.119998931884766,10.1899995803833,8.194999694824219,160.3800048828125,6.080100059509277,38.16999816894531,10.1899995803833,8.201000213623047,160.7100067138672,6.085000038146973,91474,11899,13979,14954,3867
2021-07-30 11:34:00-04:00,38.1682014465332,10.20300006866455,8.199899673461914,161.0500030517578,6.085000038146973,38.1682014465332,10.20300006866455,8.199899673461914,161.0500030517578,6.085000038146973,38.20000076293945,10.20930004119873,8.210000038146973,161.08999633789062,6.090000152587891,38.130001068115234,10.20009994506836,8.1899995803833,160.79010009765625,6.079999923706055,38.189998626708984,10.20009994506836,8.210000038146973,160.83999633789062,6.090000152587891,87926,2069,13278,3922,4571
2021-07-30 11:35:00-04:00,38.30889892578125,10.211400032043457,8.214300155639648,160.99000549316406,6.090000152587891,38.30889892578125,10.211400032043457,8.214300155639648,160.99000549316406,6.090000152587891,38.34000015258789,10.220000267028809,8.220000267028809,161.4600067138672,6.090000152587891,38.15999984741211,10.210000038146973,8.194999694824219,160.99000549316406,6.084400177001953,38.15999984741211,10.210000038146973,8.199999809265137,161.11000061035156,6.089900016784668,194807,31042,17856,7045,6166
2021-07-30 11:36:00-04:00,38.28010177612305,10.202300071716309,8.202099800109863,161.07000732421875,6.085000038146973,38.28010177612305,10.202300071716309,8.202099800109863,161.07000732421875,6.085000038146973,38.34000015258789,10.210000038146973,8.218500137329102,161.08999633789062,6.090000152587891,38.25,10.199999809265137,8.199999809265137,160.91000366210938,6.079999923706055,38.310001373291016,10.210000038146973,8.218199729919434,160.91000366210938,6.0883002281188965,142996,7788,15540,3229,10013
2021-07-30 11:37:00-04:00,38.21500015258789,10.197199821472168,8.199999809265137,160.8000030517578,6.074999809265137,38.21500015258789,10.197199821472168,8.199999809265137,160.8000030517578,6.074999809265137,38.29999923706055,10.20989990234375,8.20009994506836,160.97000122070312,6.090000152587891,38.20000076293945,10.1899995803833,8.199999809265137,160.7899932861328,6.074999809265137,38.290000915527344,10.204999923706055,8.20009994506836,160.97000122070312,6.085999965667725,88010,8917,4216,3112,105900
2021-07-30 11:38:00-04:00,38.150001525878906,10.199999809265137,8.219900131225586,160.71780395507812,6.074999809265137,38.150001525878906,10.199999809265137,8.219900131225586,160.71780395507812,6.074999809265137,38.220001220703125,10.203499794006348,8.220000267028809,160.8135986328125,6.079999923706055,38.099998474121094,10.1899995803833,8.202199935913086,160.7100067138672,6.070000171661377,38.220001220703125,10.197699546813965,8.202199935913086,160.72540283203125,6.0746002197265625,163919,5193,31495,2563,25638
2021-07-30 11:39:00-04:00,38.22999954223633,10.199999809265137,8.212300300598145,160.89999389648438,6.070000171661377,38.22999954223633,10.199999809265137,8.212300300598145,160.89999389648438,6.070000171661377,38.2599983215332,10.199999809265137,8.219900131225586,160.97999572753906,6.079999923706055,38.099998474121094,10.190099716186523,8.210000038146973,160.57000732421875,6.070000171661377,38.13999938964844,10.191100120544434,8.21780014038086,160.58999633789062,6.074999809265137,112818,3934,8104,6366,5375
2021-07-30 11:40:00-04:00,38.29199981689453,10.194999694824219,8.215399742126465,161.1999969482422,6.070000171661377,38.29199981689453,10.194999694824219,8.215399742126465,161.1999969482422,6.070000171661377,38.34000015258789,10.199999809265137,8.215399742126465,161.1999969482422,6.079999923706055,38.19900131225586,10.1899995803833,8.210000038146973,160.88499450683594,6.070000171661377,38.220001220703125,10.199999809265137,8.210000038146973,160.97999572753906,6.070000171661377,128008,4020,5234,3907,13316
2021-07-30 11:41:00-04:00,38.31999969482422,10.207799911499023,8.220000267028809,161.33999633789062,6.074999809265137,38.31999969482422,10.207799911499023,8.220000267028809,161.33999633789062,6.074999809265137,38.369998931884766,10.20989990234375,8.229999542236328,161.39999389648438,6.079999923706055,38.290000915527344,10.199999809265137,8.212599754333496,161.25999450683594,6.070000171661377,38.29499816894531,10.199999809265137,8.219900131225586,161.25999450683594,6.070000171661377,148338,4763,27272,2928,12297
2021-07-30 11:42:00-04:00,38.23500061035156,10.219300270080566,8.238499641418457,160.9600067138672,6.074999809265137,38.23500061035156,10.219300270080566,8.238499641418457,160.9600067138672,6.074999809265137,38.33000183105469,10.219300270080566,8.238499641418457,161.41000366210938,6.079999923706055,38.140098571777344,10.204999923706055,8.220000267028809,160.9600067138672,6.070000171661377,38.31999969482422,10.210000038146973,8.220000267028809,161.30499267578125,6.070000171661377,131455,18678,24699,4299,443268
2021-07-30 11:43:00-04:00,38.25859832763672,10.229999542236328,8.237299919128418,161.6300048828125,6.074999809265137,38.25859832763672,10.229999542236328,8.237299919128418,161.6300048828125,6.074999809265137,38.27000045776367,10.229999542236328,8.25,161.6300048828125,6.079999923706055,38.189998626708984,10.211099624633789,8.229999542236328,160.99000549316406,6.070000171661377,38.220001220703125,10.211099624633789,8.239999771118164,160.9949951171875,6.074999809265137,81085,19051,17152,6082,8198
2021-07-30 11:44:00-04:00,38.244998931884766,10.228400230407715,8.239899635314941,161.5800018310547,6.070000171661377,38.244998931884766,10.228400230407715,8.239899635314941,161.5800018310547,6.070000171661377,38.34000015258789,10.234999656677246,8.239999771118164,161.69000244140625,6.079999923706055,38.238800048828125,10.228400230407715,8.229999542236328,161.57000732421875,6.070000171661377,38.24700164794922,10.229999542236328,8.237899780273438,161.63900756835938,6.070000171661377,85326,9664,16686,2324,7896
2021-07-30 11:45:00-04:00,38.380001068115234,10.221400260925293,8.225000381469727,161.6699981689453,6.074999809265137,38.380001068115234,10.221400260925293,8.225000381469727,161.6699981689453,6.074999809265137,38.40999984741211,10.229999542236328,8.238699913024902,161.74989318847656,6.079999923706055,38.22999954223633,10.221400260925293,8.220000267028809,161.63499450683594,6.070000171661377,38.2400016784668,10.225000381469727,8.238699913024902,161.63499450683594,6.074999809265137,117447,3474,11444,1847,9150
2021-07-30 11:46:00-04:00,38.409000396728516,10.224100112915039,8.23009967803955,161.89999389648438,6.073699951171875,38.409000396728516,10.224100112915039,8.23009967803955,161.89999389648438,6.073699951171875,38.459999084472656,10.229999542236328,8.234999656677246,161.89999389648438,6.079999923706055,38.34000015258789,10.220000267028809,8.229999542236328,161.5500030517578,6.070099830627441,38.37900161743164,10.22249984741211,8.229999542236328,161.6999969482422,6.079999923706055,139084,2865,4081,5024,46673
2021-07-30 11:47:00-04:00,38.382598876953125,10.220000267028809,8.220000267028809,161.9761962890625,6.074999809265137,38.382598876953125,10.220000267028809,8.220000267028809,161.9761962890625,6.074999809265137,38.41999816894531,10.229900360107422,8.237500190734863,161.9761962890625,6.079999923706055,38.3400993347168,10.210000038146973,8.220000267028809,161.74000549316406,6.070000171661377,38.40999984741211,10.225000381469727,8.237500190734863,161.74000549316406,6.075300216674805,103895,8475,1412,2554,27867
2021-07-30 11:48:00-04:00,38.31999969482422,10.21500015258789,8.220000267028809,161.92999267578125,6.074999809265137,38.31999969482422,10.21500015258789,8.220000267028809,161.92999267578125,6.074999809265137,38.369998931884766,10.220000267028809,8.225000381469727,162.11000061035156,6.079999923706055,38.279998779296875,10.21500015258789,8.219900131225586,161.83999633789062,6.070799827575684,38.369998931884766,10.220000267028809,8.225000381469727,162.08999633789062,6.074999809265137,47757,4819,6977,4400,25537
2021-07-30 11:49:00-04:00,38.349998474121094,10.220000267028809,8.21500015258789,161.94000244140625,6.074999809265137,38.349998474121094,10.220000267028809,8.21500015258789,161.94000244140625,6.074999809265137,38.36000061035156,10.220000267028809,8.220000267028809,162.02999877929688,6.079999923706055,38.310001373291016,10.220000267028809,8.210000038146973,161.8699951171875,6.070000171661377,38.33000183105469,10.220000267028809,8.211999893188477,161.94000244140625,6.074999809265137,39678,209,4836,3189,12851
2021-07-30 11:50:00-04:00,38.38999938964844,10.229999542236328,8.21500015258789,162.30999755859375,6.079999923706055,38.38999938964844,10.229999542236328,8.21500015258789,162.30999755859375,6.079999923706055,38.43000030517578,10.234999656677246,8.220000267028809,162.30999755859375,6.079999923706055,38.33000183105469,10.21399974822998,8.210000038146973,161.9302978515625,6.070000171661377,38.338401794433594,10.220000267028809,8.210000038146973,161.9302978515625,6.079899787902832,97640,8586,26178,3463,28893
2021-07-30 11:51:00-04:00,38.38999938964844,10.220000267028809,8.21310043334961,162.2899932861328,6.074999809265137,38.38999938964844,10.220000267028809,8.21310043334961,162.2899932861328,6.074999809265137,38.41999816894531,10.229999542236328,8.219900131225586,162.3000030517578,6.079999923706055,38.36000061035156,10.220000267028809,8.210000038146973,162.00999450683594,6.070000171661377,38.393001556396484,10.229999542236328,8.219900131225586,162.1999969482422,6.079999923706055,51794,20796,12635,6063,39808
2021-07-30 11:52:00-04:00,38.349998474121094,10.220000267028809,8.208000183105469,161.74000549316406,6.074999809265137,38.349998474121094,10.220000267028809,8.208000183105469,161.74000549316406,6.074999809265137,38.38999938964844,10.229999542236328,8.210000038146973,162.18150329589844,6.079999923706055,38.33000183105469,10.220000267028809,8.199999809265137,161.72000122070312,6.070000171661377,38.380001068115234,10.229999542236328,8.210000038146973,162.1699981689453,6.074999809265137,71053,2919,11554,8701,15924
2021-07-30 11:53:00-04:00,38.44499969482422,10.210000038146973,8.215299606323242,161.94000244140625,6.079999923706055,38.44499969482422,10.210000038146973,8.215299606323242,161.94000244140625,6.079999923706055,38.459999084472656,10.210000038146973,8.215299606323242,161.94000244140625,6.079999923706055,38.34000015258789,10.210000038146973,8.194999694824219,161.94000244140625,6.070000171661377,38.35499954223633,10.210000038146973,8.199999809265137,161.94000244140625,6.079899787902832,56700,197,21905,487,5354
2021-07-30 11:54:00-04:00,38.36000061035156,10.194999694824219,8.225000381469727,161.7100067138672,6.079999923706055,38.36000061035156,10.194999694824219,8.225000381469727,161.7100067138672,6.079999923706055,38.45000076293945,10.21500015258789,8.229999542236328,161.9499969482422,6.079999923706055,38.349998474121094,10.1899995803833,8.220000267028809,161.7100067138672,6.070000171661377,38.45000076293945,10.21500015258789,8.220000267028809,161.94000244140625,6.079899787902832,84277,22236,10927,1553,42888
2021-07-30 11:55:00-04:00,38.38930130004883,10.1899995803833,8.23009967803955,161.5,6.079999923706055,38.38930130004883,10.1899995803833,8.23009967803955,161.5,6.079999923706055,38.41910171508789,10.196999549865723,8.239999771118164,161.85870361328125,6.079999923706055,38.349998474121094,10.180000305175781,8.220000267028809,161.5,6.070000171661377,38.380001068115234,10.190199851989746,8.229999542236328,161.6999969482422,6.079999923706055,48916,15825,15918,3452,19360
2021-07-30 11:56:00-04:00,38.31999969482422,10.199000358581543,8.229999542236328,161.5399932861328,6.079999923706055,38.31999969482422,10.199000358581543,8.229999542236328,161.5399932861328,6.079999923706055,38.40999984741211,10.199000358581543,8.239999771118164,161.6699981689453,6.079999923706055,38.29999923706055,10.1899995803833,8.229999542236328,161.4499969482422,6.070000171661377,38.380001068115234,10.1899995803833,8.232999801635742,161.6699981689453,6.074999809265137,112875,11310,9909,4171,13804
2021-07-30 11:57:00-04:00,38.2599983215332,10.19540023803711,8.231200218200684,161.64500427246094,6.079999923706055,38.2599983215332,10.19540023803711,8.231200218200684,161.64500427246094,6.079999923706055,38.34000015258789,10.19540023803711,8.239999771118164,161.64999389648438,6.079999923706055,38.2400016784668,10.194999694824219,8.220000267028809,161.4499969482422,6.070000171661377,38.310001373291016,10.194999694824219,8.229999542236328,161.5800018310547,6.074999809265137,85035,1893,15773,1597,64746
2021-07-30 11:58:00-04:00,38.2599983215332,10.203100204467773,8.239999771118164,161.75999450683594,6.078499794006348,38.2599983215332,10.203100204467773,8.239999771118164,161.75999450683594,6.078499794006348,38.27000045776367,10.206999778747559,8.244999885559082,161.75999450683594,6.079999923706055,38.20000076293945,10.194999694824219,8.229999542236328,161.5050048828125,6.070000171661377,38.269901275634766,10.194999694824219,8.239999771118164,161.52999877929688,6.078000068664551,86067,13037,7144,3317,83895
2021-07-30 11:59:00-04:00,38.189998626708984,10.20009994506836,8.2475004196167,161.9001007080078,6.085000038146973,38.189998626708984,10.20009994506836,8.2475004196167,161.9001007080078,6.085000038146973,38.290000915527344,10.210000038146973,8.25,161.92999267578125,6.08620023727417,38.15999984741211,10.20009994506836,8.239999771118164,161.77000427246094,6.070000171661377,38.27000045776367,10.208000183105469,8.244999885559082,161.77000427246094,6.079999923706055,114659,6530,7480,3628,123568
2021-07-30 12:00:00-04:00,38.25310134887695,10.213000297546387,8.25,161.8350067138672,6.080100059509277,38.25310134887695,10.213000297546387,8.25,161.8350067138672,6.080100059509277,38.25310134887695,10.219900131225586,8.25,161.8350067138672,6.090000152587891,38.150001525878906,10.199999809265137,8.240099906921387,161.8350067138672,6.079999923706055,38.19179916381836,10.207900047302246,8.25,161.8350067138672,6.085000038146973,71361,8015,10713,1142,4885
2021-07-30 12:01:00-04:00,38.2400016784668,10.219900131225586,8.25,161.8350067138672,6.083899974822998,38.2400016784668,10.219900131225586,8.25,161.8350067138672,6.083899974822998,38.287200927734375,10.220000267028809,8.260000228881836,161.97999572753906,6.090000152587891,38.18000030517578,10.210100173950195,8.25,161.75,6.080100059509277,38.255001068115234,10.210100173950195,8.25,161.9499969482422,6.085000038146973,52305,2345,7723,1917,13813
2021-07-30 12:02:00-04:00,38.20000076293945,10.219900131225586,8.229999542236328,161.27000427246094,6.089900016784668,38.20000076293945,10.219900131225586,8.229999542236328,161.27000427246094,6.089900016784668,38.276798248291016,10.225000381469727,8.260000228881836,161.7563018798828,6.090000152587891,38.20000076293945,10.21500015258789,8.229999542236328,161.1999969482422,6.084000110626221,38.25,10.21500015258789,8.250100135803223,161.7563018798828,6.090000152587891,42030,8054,19011,5836,63146
2021-07-30 12:03:00-04:00,38.29499816894531,10.225000381469727,8.212499618530273,161.30999755859375,6.083399772644043,38.29499816894531,10.225000381469727,8.212499618530273,161.30999755859375,6.083399772644043,38.29999923706055,10.225000381469727,8.234999656677246,161.4199981689453,6.090000152587891,38.209999084472656,10.220000267028809,8.212499618530273,161.30999755859375,6.080100059509277,38.209999084472656,10.220000267028809,8.234999656677246,161.41000366210938,6.090000152587891,69407,4157,13785,2258,4881
2021-07-30 12:04:00-04:00,38.380001068115234,10.227100372314453,8.210100173950195,161.1699981689453,6.085000038146973,38.380001068115234,10.227100372314453,8.210100173950195,161.1699981689453,6.085000038146973,38.380001068115234,10.234999656677246,8.229999542236328,161.4864959716797,6.090000152587891,38.29999923706055,10.220000267028809,8.210000038146973,161.1699981689453,6.083799839019775,38.29999923706055,10.229999542236328,8.210100173950195,161.42999267578125,6.083799839019775,95937,12806,10280,2450,10110
2021-07-30 12:05:00-04:00,38.25,10.21500015258789,8.204999923706055,161.0,6.083799839019775,38.25,10.21500015258789,8.204999923706055,161.0,6.083799839019775,38.375,10.220000267028809,8.210000038146973,161.1782989501953,6.090000152587891,38.25,10.210000038146973,8.199999809265137,161.0,6.079999923706055,38.37160110473633,10.220000267028809,8.210000038146973,161.1300048828125,6.085000038146973,77050,7026,5827,6996,20587
