,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2021-08-05 12:05:00-04:00,31.93000030517578,10.237099647521973,8.074999809265137,154.17999267578125,6.195000171661377,31.93000030517578,10.237099647521973,8.074999809265137,154.17999267578125,6.195000171661377,31.93000030517578,10.237099647521973,8.074999809265137,154.25,6.195000171661377,31.8799991607666,10.229999542236328,8.071900367736816,154.17999267578125,6.190700054168701,31.8799991607666,10.229999542236328,8.072400093078613,154.25,6.195000171661377,27526,6818,1875,2752.0,823
2021-08-05 12:06:00-04:00,31.74799919128418,10.220000267028809,8.069999694824219,154.02000427246094,6.199999809265137,31.74799919128418,10.220000267028809,8.069999694824219,154.02000427246094,6.199999809265137,31.825000762939453,10.234999656677246,8.079999923706055,154.23500061035156,6.2058000564575195,31.729999542236328,10.210000038146973,8.069999694824219,154.0,6.195000171661377,31.799999237060547,10.234999656677246,8.071000099182129,154.02000427246094,6.20359992980957,324533,28366,19699,2436.0,239135
2021-08-05 12:07:00-04:00,31.700000762939453,10.237700462341309,8.069999694824219,154.1300048828125,6.195000171661377,31.700000762939453,10.237700462341309,8.069999694824219,154.1300048828125,6.195000171661377,31.77910041809082,10.237700462341309,8.079999923706055,154.18170166015625,6.199999809265137,31.690000534057617,10.220000267028809,8.0649995803833,154.02099609375,6.190100193023682,31.740999221801758,10.220000267028809,8.069999694824219,154.0399932861328,6.198999881744385,151663,12016,25283,3690.0,68892
2021-08-05 12:08:00-04:00,31.81999969482422,10.270000457763672,8.085000038146973,154.72999572753906,6.199999809265137,31.81999969482422,10.270000457763672,8.085000038146973,154.72999572753906,6.199999809265137,31.81999969482422,10.270000457763672,8.085000038146973,154.8000030517578,6.199999809265137,31.70009994506836,10.239999771118164,8.069999694824219,154.08999633789062,6.190000057220459,31.709999084472656,10.239999771118164,8.069999694824219,154.08999633789062,6.198500156402588,150131,34643,8692,12097.0,41918
2021-08-05 12:09:00-04:00,31.87980079650879,10.261199951171875,8.085000038146973,154.88999938964844,6.199999809265137,31.87980079650879,10.261199951171875,8.085000038146973,154.88999938964844,6.199999809265137,31.919099807739258,10.270000457763672,8.09000015258789,154.97999572753906,6.199999809265137,31.800100326538086,10.261199951171875,8.082500457763672,154.7899932861328,6.195000171661377,31.809999465942383,10.270000457763672,8.09000015258789,154.7899932861328,6.199100017547607,169174,8080,3686,4606.0,32953
2021-08-05 12:10:00-04:00,31.90999984741211,10.25,8.077799797058105,154.6300048828125,6.199999809265137,31.90999984741211,10.25,8.077799797058105,154.6300048828125,6.199999809265137,31.940000534057617,10.265000343322754,8.09000015258789,154.90020751953125,6.199999809265137,31.84000015258789,10.25,8.074999809265137,154.4600067138672,6.19379997253418,31.860000610351562,10.262299537658691,8.09000015258789,154.87249755859375,6.199999809265137,126808,20499,11778,5251.0,10869
2021-08-05 12:11:00-04:00,31.78849983215332,10.255000114440918,8.074999809265137,154.3350067138672,6.199999809265137,31.78849983215332,10.255000114440918,8.074999809265137,154.3350067138672,6.199999809265137,31.90999984741211,10.260000228881836,8.079999923706055,154.7467041015625,6.210000038146973,31.760000228881836,10.25,8.069999694824219,154.3350067138672,6.198400020599365,31.90999984741211,10.260000228881836,8.072500228881836,154.7467041015625,6.199999809265137,121373,4285,2571,4892.0,107137
2021-08-05 12:12:00-04:00,31.740999221801758,10.252099990844727,8.074999809265137,154.35499572753906,6.199999809265137,31.740999221801758,10.252099990844727,8.074999809265137,154.35499572753906,6.199999809265137,31.828899383544922,10.260000228881836,8.079999923706055,154.49989318847656,6.210000038146973,31.700000762939453,10.25,8.069999694824219,154.2949981689453,6.199999809265137,31.770099639892578,10.25220012664795,8.069999694824219,154.3300018310547,6.199999809265137,138601,1698,5125,2869.0,19042
2021-08-05 12:13:00-04:00,31.790000915527344,10.265000343322754,8.09000015258789,154.25,6.199999809265137,31.790000915527344,10.265000343322754,8.09000015258789,154.25,6.199999809265137,31.819900512695312,10.270000457763672,8.09000015258789,154.47000122070312,6.204999923706055,31.743000030517578,10.25,8.071700096130371,154.25,6.199999809265137,31.7450008392334,10.251799583435059,8.079999923706055,154.47000122070312,6.204999923706055,91082,19353,15372,2147.0,2693
2021-08-05 12:14:00-04:00,31.769899368286133,10.239999771118164,8.08240032196045,154.16000366210938,6.210000038146973,31.769899368286133,10.239999771118164,8.08240032196045,154.16000366210938,6.210000038146973,31.829999923706055,10.260000228881836,8.09000015258789,154.19000244140625,6.210000038146973,31.729999542236328,10.239999771118164,8.079999923706055,154.0,6.199999809265137,31.780000686645508,10.260000228881836,8.09000015258789,154.0301055908203,6.201000213623047,68296,29245,7359,7107.0,6312
2021-08-05 12:15:00-04:00,31.72010040283203,10.244999885559082,8.09000015258789,154.01429748535156,6.200200080871582,31.72010040283203,10.244999885559082,8.09000015258789,154.01429748535156,6.200200080871582,31.790000915527344,10.25,8.09000015258789,154.1614990234375,6.210000038146973,31.690000534057617,10.239999771118164,8.081000328063965,154.00230407714844,6.199999809265137,31.770000457763672,10.244999885559082,8.081399917602539,154.0417938232422,6.199999809265137,97076,3565,6714,3011.0,47709
2021-08-05 12:16:00-04:00,31.72209930419922,10.255000114440918,8.100000381469727,154.1999053955078,6.206999778747559,31.72209930419922,10.255000114440918,8.100000381469727,154.1999053955078,6.206999778747559,31.762100219726562,10.260000228881836,8.100000381469727,154.1999053955078,6.210000038146973,31.68000030517578,10.241499900817871,8.082599639892578,153.83999633789062,6.202700138092041,31.729900360107422,10.241499900817871,8.089900016784668,154.0,6.204999923706055,117747,11767,12606,4335.0,7829
2021-08-05 12:17:00-04:00,31.658000946044922,10.238499641418457,8.085000038146973,153.77999877929688,6.210000038146973,31.658000946044922,10.238499641418457,8.085000038146973,153.77999877929688,6.210000038146973,31.729999542236328,10.260000228881836,8.100000381469727,154.0,6.210000038146973,31.639999389648438,10.229999542236328,8.085000038146973,153.75999450683594,6.199999809265137,31.71310043334961,10.255000114440918,8.100000381469727,154.0,6.200099945068359,117538,20932,17666,2251.0,8082
2021-08-05 12:18:00-04:00,31.559999465942383,10.244999885559082,8.085000038146973,153.3699951171875,6.199999809265137,31.559999465942383,10.244999885559082,8.085000038146973,153.3699951171875,6.199999809265137,31.690000534057617,10.25,8.09000015258789,153.61000061035156,6.20989990234375,31.5,10.234999656677246,8.079999923706055,153.3553924560547,6.199999809265137,31.65999984741211,10.234999656677246,8.089900016784668,153.61000061035156,6.20989990234375,145360,18942,2955,2784.0,19732
2021-08-05 12:19:00-04:00,31.454999923706055,10.25,8.050000190734863,153.25999450683594,6.204999923706055,31.454999923706055,10.25,8.050000190734863,153.25999450683594,6.204999923706055,31.57349967956543,10.25,8.09000015258789,153.485595703125,6.210000038146973,31.3799991607666,10.229999542236328,8.050000190734863,153.17999267578125,6.199999809265137,31.569000244140625,10.249899864196777,8.09000015258789,153.4199981689453,6.210000038146973,164847,50556,90823,4141.0,10015
2021-08-05 12:20:00-04:00,31.350000381469727,10.241700172424316,8.04640007019043,153.2100067138672,6.204999923706055,31.350000381469727,10.241700172424316,8.04640007019043,153.2100067138672,6.204999923706055,31.510000228881836,10.25,8.059000015258789,153.4600067138672,6.210000038146973,31.350000381469727,10.241700172424316,8.039999961853027,153.14210510253906,6.199999809265137,31.459999084472656,10.244999885559082,8.050000190734863,153.32000732421875,6.201000213623047,121448,2312,23181,1795.0,7557
2021-08-05 12:21:00-04:00,31.420000076293945,10.239999771118164,8.050000190734863,153.22999572753906,6.195000171661377,31.420000076293945,10.239999771118164,8.050000190734863,153.22999572753906,6.195000171661377,31.450000762939453,10.244999885559082,8.050000190734863,153.30999755859375,6.210000038146973,31.364999771118164,10.239999771118164,8.039999961853027,153.22999572753906,6.193999767303467,31.368000030517578,10.242300033569336,8.039999961853027,153.30499267578125,6.205999851226807,89113,4158,10903,1882.0,33040
2021-08-05 12:22:00-04:00,31.359899520874023,10.244999885559082,8.039999961853027,,6.194300174713135,31.359899520874023,10.244999885559082,8.039999961853027,,6.194300174713135,31.43000030517578,10.25,8.047599792480469,,6.199999809265137,31.329999923706055,10.229999542236328,8.029999732971191,,6.190100193023682,31.41990089416504,10.241600036621094,8.045000076293945,,6.195000171661377,106849,61338,19524,,10772
2021-08-05 12:23:00-04:00,31.459999084472656,10.28499984741211,8.03969955444336,153.64999389648438,6.190999984741211,31.459999084472656,10.28499984741211,8.03969955444336,153.64999389648438,6.190999984741211,31.469999313354492,10.289999961853027,8.045000076293945,153.64999389648438,6.195499897003174,31.320999145507812,10.239999771118164,8.029999732971191,153.3800048828125,6.190999984741211,31.344999313354492,10.241900444030762,8.03499984741211,153.5366973876953,6.194499969482422,132226,100366,10686,1674.0,1738
2021-08-05 12:24:00-04:00,31.549999237060547,10.279999732971191,8.045000076293945,153.83999633789062,6.194200038909912,31.549999237060547,10.279999732971191,8.045000076293945,153.83999633789062,6.194200038909912,31.549999237060547,10.289999961853027,8.050000190734863,153.83999633789062,6.199999809265137,31.44099998474121,10.279999732971191,8.03499984741211,153.77499389648438,6.194200038909912,31.454999923706055,10.28499984741211,8.039899826049805,153.77499389648438,6.198999881744385,132095,15766,7555,587.0,2654
2021-08-05 12:25:00-04:00,31.640100479125977,10.279999732971191,8.055000305175781,153.6300048828125,6.195000171661377,31.640100479125977,10.279999732971191,8.055000305175781,153.6300048828125,6.195000171661377,31.68000030517578,10.300000190734863,8.0600004196167,153.84500122070312,6.199999809265137,31.539899826049805,10.279999732971191,8.039999961853027,153.6300048828125,6.195000171661377,31.549999237060547,10.289999961853027,8.048100471496582,153.84500122070312,6.199999809265137,174336,26906,17429,1370.0,4965
2021-08-05 12:26:00-04:00,31.649999618530273,10.29010009765625,8.0625,153.77999877929688,6.1940999031066895,31.649999618530273,10.29010009765625,8.0625,153.77999877929688,6.1940999031066895,31.719999313354492,10.305000305175781,8.069999694824219,153.8282928466797,6.195499897003174,31.579999923706055,10.28499984741211,8.055000305175781,153.77999877929688,6.190000057220459,31.649999618530273,10.28499984741211,8.0600004196167,153.7899932861328,6.194699764251709,177788,34465,13104,1321.0,8858
2021-08-05 12:27:00-04:00,31.6200008392334,10.288999557495117,8.050000190734863,153.6999969482422,6.195000171661377,31.6200008392334,10.288999557495117,8.050000190734863,153.6999969482422,6.195000171661377,31.719999313354492,10.295000076293945,8.069999694824219,153.77000427246094,6.195000171661377,31.564599990844727,10.279999732971191,8.050000190734863,153.6999969482422,6.190000057220459,31.657100677490234,10.295000076293945,8.069999694824219,153.77000427246094,6.190000057220459,111165,8889,11285,1135.0,4437
2021-08-05 12:28:00-04:00,31.550100326538086,10.293100357055664,8.04889965057373,153.6300048828125,6.195000171661377,31.550100326538086,10.293100357055664,8.04889965057373,153.6300048828125,6.195000171661377,31.690000534057617,10.29889965057373,8.0600004196167,153.89329528808594,6.199900150299072,31.5310001373291,10.289999961853027,8.040900230407715,153.6300048828125,6.194200038909912,31.626699447631836,10.289999961853027,8.056699752807617,153.80999755859375,6.195000171661377,98396,9537,14360,1576.0,1942
2021-08-05 12:29:00-04:00,31.5,10.305000305175781,8.045000076293945,153.5800018310547,6.199999809265137,31.5,10.305000305175781,8.045000076293945,153.5800018310547,6.199999809265137,31.59000015258789,10.307000160217285,8.0600004196167,153.5800018310547,6.199999809265137,31.43000030517578,10.300000190734863,8.040800094604492,153.48680114746094,6.190100193023682,31.567699432373047,10.300000190734863,8.050000190734863,153.48680114746094,6.190999984741211,123787,10630,8171,1745.0,11950
2021-08-05 12:30:00-04:00,31.4950008392334,10.329999923706055,8.055000305175781,,6.199999809265137,31.4950008392334,10.329999923706055,8.055000305175781,,6.199999809265137,31.5,10.329999923706055,8.0600004196167,,6.199999809265137,31.450000762939453,10.300000190734863,8.04010009765625,,6.194499969482422,31.5,10.300100326538086,8.045000076293945,,6.195000171661377,65820,41564,7788,,5126
2021-08-05 12:31:00-04:00,31.549999237060547,10.348600387573242,8.069999694824219,153.6300048828125,6.195000171661377,31.549999237060547,10.348600387573242,8.069999694824219,153.6300048828125,6.195000171661377,31.58530044555664,10.350000381469727,8.069999694824219,153.6699981689453,6.199999809265137,31.489999771118164,10.329999923706055,8.055000305175781,153.6300048828125,6.19189977645874,31.489999771118164,10.34000015258789,8.055000305175781,153.6699981689453,6.194499969482422,117141,37909,8665,648.0,7116
2021-08-05 12:32:00-04:00,31.520000457763672,10.35990047454834,8.051899909973145,153.7100067138672,6.195700168609619,31.520000457763672,10.35990047454834,8.051899909973145,153.7100067138672,6.195700168609619,31.600000381469727,10.359999656677246,8.069999694824219,153.7100067138672,6.199999809265137,31.481000900268555,10.34179973602295,8.051899909973145,153.5800018310547,6.190000057220459,31.54360008239746,10.347299575805664,8.069999694824219,153.63999938964844,6.195000171661377,85283,30589,14222,1712.0,9481
2021-08-05 12:33:00-04:00,31.38010025024414,10.354999542236328,8.045599937438965,153.80999755859375,6.194499969482422,31.38010025024414,10.354999542236328,8.045599937438965,153.80999755859375,6.194499969482422,31.56999969482422,10.369999885559082,8.0600004196167,153.80999755859375,6.199999809265137,31.37019920349121,10.354999542236328,8.045000076293945,153.74620056152344,6.194499969482422,31.510099411010742,10.359999656677246,8.0600004196167,153.8000030517578,6.195000171661377,130563,36473,11241,2623.0,1690
2021-08-05 12:34:00-04:00,31.450000762939453,10.352999687194824,8.04010009765625,153.75,6.190000057220459,31.450000762939453,10.352999687194824,8.04010009765625,153.75,6.190000057220459,31.469999313354492,10.359999656677246,8.049099922180176,153.97689819335938,6.199999809265137,31.38949966430664,10.342599868774414,8.039999961853027,153.67999267578125,6.190000057220459,31.389999389648438,10.358099937438965,8.039999961853027,153.83999633789062,6.199999809265137,70877,14202,10899,2257.0,12602
