,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30 10:26:00-04:00,38.55799865722656,10.40999984741211,8.210000038146973,163.9250030517578,6.106400012969971,38.55799865722656,10.40999984741211,8.210000038146973,163.9250030517578,6.106400012969971,38.65999984741211,10.40999984741211,8.210000038146973,163.92999267578125,6.110000133514404,38.33000183105469,10.380000114440918,8.170000076293945,163.43499755859375,6.09499979019165,38.41999816894531,10.380000114440918,8.170000076293945,163.52999877929688,6.09499979019165,303481.0,13873.0,43200.0,6306.0,221835.0
2021-07-30 10:27:00-04:00,38.571800231933594,10.404999732971191,8.208800315856934,164.22000122070312,6.105000019073486,38.571800231933594,10.404999732971191,8.208800315856934,164.22000122070312,6.105000019073486,38.630001068115234,10.40999984741211,8.229999542236328,164.30999755859375,6.110000133514404,38.520999908447266,10.399999618530273,8.199999809265137,163.77999877929688,6.09499979019165,38.543399810791016,10.40999984741211,8.212300300598145,163.92999267578125,6.105000019073486,196620.0,18743.0,39583.0,6861.0,277893.0
2021-07-30 10:28:00-04:00,38.70000076293945,10.428999900817871,8.240099906921387,164.74989318847656,6.105000019073486,38.70000076293945,10.428999900817871,8.240099906921387,164.74989318847656,6.105000019073486,38.75,10.430000305175781,8.240099906921387,164.77000427246094,6.109899997711182,38.570899963378906,10.399999618530273,8.200799942016602,163.9600067138672,6.099999904632568,38.57099914550781,10.403200149536133,8.200799942016602,164.22000122070312,6.105000019073486,252375.0,28466.0,21705.0,11304.0,22298.0
2021-07-30 10:29:00-04:00,38.667598724365234,10.40999984741211,8.237799644470215,164.52000427246094,6.105000019073486,38.667598724365234,10.40999984741211,8.237799644470215,164.52000427246094,6.105000019073486,38.720001220703125,10.421500205993652,8.255399703979492,164.74000549316406,6.110000133514404,38.580101013183594,10.399999618530273,8.229999542236328,164.35000610351562,6.099999904632568,38.68009948730469,10.420000076293945,8.2475004196167,164.60000610351562,6.105000019073486,192381.0,18969.0,25280.0,1919.0,82396.0
2021-07-30 10:30:00-04:00,38.790000915527344,10.404999732971191,8.242400169372559,164.5,6.099999904632568,38.790000915527344,10.404999732971191,8.242400169372559,164.5,6.099999904632568,38.880001068115234,10.420000076293945,8.260000228881836,164.5,6.110000133514404,38.64229965209961,10.399999618530273,8.239999771118164,164.0,6.099999904632568,38.66999816894531,10.420000076293945,8.244999885559082,164.3800048828125,6.102099895477295,323649.0,24629.0,8653.0,7348.0,16345.0
2021-07-30 10:31:00-04:00,38.61439895629883,10.359999656677246,8.237299919128418,163.91000366210938,6.119999885559082,38.61439895629883,10.359999656677246,8.237299919128418,163.91000366210938,6.119999885559082,38.79990005493164,10.404999732971191,8.25,164.55499267578125,6.119999885559082,38.560001373291016,10.359999656677246,8.220000267028809,163.91000366210938,6.099999904632568,38.790000915527344,10.404999732971191,8.249899864196777,164.4499969482422,6.100800037384033,222574.0,26197.0,8507.0,2653.0,354438.0
2021-07-30 10:32:00-04:00,38.61830139160156,10.350000381469727,8.225000381469727,164.00819396972656,6.110000133514404,38.61830139160156,10.350000381469727,8.225000381469727,164.00819396972656,6.110000133514404,38.70000076293945,10.359999656677246,8.239999771118164,164.36000061035156,6.119999885559082,38.560001373291016,10.350000381469727,8.220000267028809,164.00819396972656,6.110000133514404,38.619998931884766,10.354999542236328,8.239999771118164,164.31350708007812,6.119999885559082,158382.0,3449.0,8243.0,2789.0,49702.0
2021-07-30 10:33:00-04:00,38.494998931884766,10.34000015258789,8.200699806213379,163.5,6.110000133514404,38.494998931884766,10.34000015258789,8.200699806213379,163.5,6.110000133514404,38.68000030517578,10.35990047454834,8.229999542236328,164.25999450683594,6.119999885559082,38.470001220703125,10.34000015258789,8.199999809265137,163.5,6.100100040435791,38.61989974975586,10.354999542236328,8.229900360107422,163.97999572753906,6.119900226593018,120733.0,7558.0,17219.0,4619.0,92670.0
2021-07-30 10:34:00-04:00,38.5099983215332,10.350000381469727,8.220000267028809,163.1199951171875,6.099999904632568,38.5099983215332,10.350000381469727,8.220000267028809,163.1199951171875,6.099999904632568,38.589900970458984,10.35990047454834,8.220000267028809,163.69000244140625,6.110000133514404,38.45000076293945,10.330400466918945,8.1899995803833,163.1199951171875,6.099999904632568,38.494998931884766,10.34000015258789,8.204999923706055,163.69000244140625,6.105000019073486,115263.0,19515.0,32073.0,3828.0,114487.0
2021-07-30 10:35:00-04:00,38.599998474121094,10.350000381469727,8.218600273132324,163.76890563964844,6.097899913787842,38.599998474121094,10.350000381469727,8.218600273132324,163.76890563964844,6.097899913787842,38.650001525878906,10.359999656677246,8.229999542236328,163.80990600585938,6.105000019073486,38.459999084472656,10.350000381469727,8.204999923706055,163.0,6.090000152587891,38.5099983215332,10.35770034790039,8.210000038146973,163.24000549316406,6.105000019073486,113920.0,5808.0,24407.0,10126.0,189113.0
2021-07-30 10:36:00-04:00,38.7400016784668,10.373299598693848,8.25,163.80999755859375,6.099999904632568,38.7400016784668,10.373299598693848,8.25,163.80999755859375,6.099999904632568,38.79999923706055,10.373299598693848,8.260000228881836,163.80999755859375,6.099999904632568,38.60369873046875,10.345000267028809,8.21500015258789,163.69000244140625,6.090000152587891,38.61759948730469,10.345000267028809,8.21500015258789,163.69000244140625,6.099999904632568,164211.0,24609.0,25272.0,1494.0,68733.0
2021-07-30 10:37:00-04:00,38.630001068115234,10.34000015258789,8.220000267028809,163.72000122070312,6.097899913787842,38.630001068115234,10.34000015258789,8.220000267028809,163.72000122070312,6.097899913787842,38.87969970703125,10.369999885559082,8.260000228881836,164.07000732421875,6.099999904632568,38.630001068115234,10.34000015258789,8.220000267028809,163.60000610351562,6.090000152587891,38.7400016784668,10.369999885559082,8.250100135803223,163.8800048828125,6.090000152587891,180782.0,8347.0,10972.0,4473.0,95110.0
2021-07-30 10:38:00-04:00,38.67499923706055,10.319999694824219,8.225000381469727,163.1199951171875,6.099999904632568,38.67499923706055,10.319999694824219,8.225000381469727,163.1199951171875,6.099999904632568,38.77000045776367,10.329999923706055,8.229999542236328,163.58999633789062,6.099999904632568,38.630001068115234,10.319999694824219,8.220000267028809,163.0800018310547,6.090000152587891,38.6349983215332,10.329999923706055,8.229900360107422,163.52999877929688,6.099999904632568,89862.0,12029.0,16048.0,2547.0,21227.0
2021-07-30 10:39:00-04:00,38.68000030517578,10.3100004196167,8.229900360107422,163.27999877929688,6.099999904632568,38.68000030517578,10.3100004196167,8.229900360107422,163.27999877929688,6.099999904632568,38.709999084472656,10.324999809265137,8.234999656677246,163.27999877929688,6.099999904632568,38.630001068115234,10.3100004196167,8.220000267028809,163.02000427246094,6.090000152587891,38.66999816894531,10.3100004196167,8.225000381469727,163.0800018310547,6.099999904632568,72338.0,6041.0,7134.0,2905.0,47440.0
2021-07-30 10:40:00-04:00,38.724998474121094,10.319999694824219,8.225000381469727,163.49000549316406,6.105000019073486,38.724998474121094,10.319999694824219,8.225000381469727,163.49000549316406,6.105000019073486,38.724998474121094,10.324999809265137,8.225000381469727,163.49000549316406,6.106800079345703,38.529998779296875,10.31190013885498,8.21150016784668,163.0,6.090000152587891,38.689998626708984,10.31190013885498,8.220000267028809,163.25,6.099999904632568,109398.0,4160.0,6193.0,5674.0,61898.0
2021-07-30 10:41:00-04:00,38.81999969482422,10.319999694824219,8.239999771118164,163.7528076171875,6.105000019073486,38.81999969482422,10.319999694824219,8.239999771118164,163.7528076171875,6.105000019073486,38.869998931884766,10.335000038146973,8.25,163.7528076171875,6.110000133514404,38.720001220703125,10.319999694824219,8.228799819946289,163.50999450683594,6.100100040435791,38.72999954223633,10.324199676513672,8.229900360107422,163.50999450683594,6.110000133514404,145245.0,14969.0,11484.0,2580.0,31484.0
2021-07-30 10:42:00-04:00,38.70000076293945,10.3100004196167,8.249899864196777,163.38999938964844,6.090000152587891,38.70000076293945,10.3100004196167,8.249899864196777,163.38999938964844,6.090000152587891,38.85499954223633,10.319999694824219,8.250100135803223,163.69000244140625,6.109899997711182,38.66999816894531,10.302800178527832,8.239999771118164,163.38999938964844,6.083000183105469,38.81999969482422,10.319999694824219,8.239999771118164,163.52999877929688,6.105899810791016,137892.0,3649.0,16983.0,2767.0,403746.0
2021-07-30 10:43:00-04:00,38.619998931884766,10.3100004196167,8.220000267028809,162.9199981689453,6.085000038146973,38.619998931884766,10.3100004196167,8.220000267028809,162.9199981689453,6.085000038146973,38.709999084472656,10.319999694824219,8.239999771118164,163.39999389648438,6.090000152587891,38.59000015258789,10.300000190734863,8.220000267028809,162.9199981689453,6.083399772644043,38.70100021362305,10.305000305175781,8.239999771118164,163.38999938964844,6.090000152587891,88231.0,14178.0,7033.0,2713.0,9956.0
2021-07-30 10:44:00-04:00,38.68000030517578,10.305000305175781,8.229999542236328,163.08999633789062,6.090000152587891,38.68000030517578,10.305000305175781,8.229999542236328,163.08999633789062,6.090000152587891,38.72999954223633,10.319999694824219,8.229999542236328,163.08999633789062,6.09630012512207,38.618099212646484,10.300000190734863,8.220000267028809,162.9199981689453,6.082900047302246,38.619998931884766,10.300100326538086,8.229999542236328,162.9199981689453,6.090000152587891,56271.0,9900.0,7693.0,3718.0,325768.0
2021-07-30 10:45:00-04:00,38.720001220703125,10.298999786376953,8.239999771118164,163.16400146484375,6.086599826812744,38.720001220703125,10.298999786376953,8.239999771118164,163.16400146484375,6.086599826812744,38.72999954223633,10.308600425720215,8.244999885559082,163.1999969482422,6.090000152587891,38.650001525878906,10.289999961853027,8.220999717712402,163.1199951171875,6.079999923706055,38.66999816894531,10.308600425720215,8.225000381469727,163.1999969482422,6.090000152587891,69148.0,19138.0,17963.0,1951.0,210047.0
2021-07-30 10:46:00-04:00,38.720001220703125,10.289999961853027,8.248000144958496,163.1999969482422,6.090000152587891,38.720001220703125,10.289999961853027,8.248000144958496,163.1999969482422,6.090000152587891,38.90999984741211,10.300000190734863,8.25,163.3300018310547,6.090000152587891,38.68000030517578,10.287300109863281,8.23009967803955,163.17999267578125,6.079999923706055,38.724998474121094,10.289999961853027,8.239999771118164,163.17999267578125,6.090000152587891,230303.0,5895.0,8398.0,5586.0,26258.0
2021-07-30 10:47:00-04:00,38.751399993896484,10.309000015258789,8.220000267028809,162.85769653320312,6.093200206756592,38.751399993896484,10.309000015258789,8.220000267028809,162.85769653320312,6.093200206756592,38.81999969482422,10.3100004196167,8.239999771118164,163.1300048828125,6.09499979019165,38.63999938964844,10.279999732971191,8.220000267028809,162.63360595703125,6.079999923706055,38.71099853515625,10.289999961853027,8.239999771118164,163.1300048828125,6.090000152587891,124401.0,8772.0,9652.0,6787.0,215222.0
2021-07-30 10:48:00-04:00,38.81999969482422,10.3100004196167,8.239999771118164,162.6649932861328,6.0970001220703125,38.81999969482422,10.3100004196167,8.239999771118164,162.6649932861328,6.0970001220703125,38.84000015258789,10.3100004196167,8.239999771118164,162.6649932861328,6.099999904632568,38.73630142211914,10.300000190734863,8.21500015258789,162.4499969482422,6.090000152587891,38.7599983215332,10.300000190734863,8.221099853515625,162.5,6.090000152587891,128592.0,9680.0,6356.0,3676.0,34022.0
2021-07-30 10:49:00-04:00,38.869998931884766,10.300100326538086,8.219900131225586,162.82989501953125,6.09499979019165,38.869998931884766,10.300100326538086,8.219900131225586,162.82989501953125,6.09499979019165,38.939998626708984,10.301899909973145,8.229900360107422,162.95399475097656,6.099999904632568,38.7599983215332,10.29800033569336,8.21500015258789,162.52000427246094,6.090000152587891,38.81079864501953,10.300000190734863,8.225000381469727,162.72999572753906,6.09499979019165,234517.0,9077.0,12721.0,6472.0,42759.0
2021-07-30 10:50:00-04:00,38.95000076293945,10.3100004196167,8.208000183105469,162.88999938964844,6.09499979019165,38.95000076293945,10.3100004196167,8.208000183105469,162.88999938964844,6.09499979019165,38.95989990234375,10.319999694824219,8.220000267028809,163.0399932861328,6.099999904632568,38.810001373291016,10.303000450134277,8.202500343322754,162.6999969482422,6.090099811553955,38.869998931884766,10.305000305175781,8.219900131225586,162.83999633789062,6.09499979019165,161391.0,5420.0,4454.0,15840.0,11954.0
2021-07-30 10:51:00-04:00,38.88010025024414,10.312100410461426,8.204999923706055,162.5399932861328,6.090000152587891,38.88010025024414,10.312100410461426,8.204999923706055,162.5399932861328,6.090000152587891,39.04999923706055,10.329899787902832,8.220000267028809,163.03990173339844,6.099999904632568,38.83000183105469,10.3100004196167,8.204999923706055,162.5399932861328,6.090000152587891,38.959999084472656,10.319999694824219,8.20740032196045,163.03990173339844,6.099999904632568,342293.0,7744.0,20385.0,1880.0,19908.0
2021-07-30 10:52:00-04:00,38.86899948120117,10.319999694824219,8.199999809265137,162.82000732421875,6.099999904632568,38.86899948120117,10.319999694824219,8.199999809265137,162.82000732421875,6.099999904632568,38.907501220703125,10.319999694824219,8.21500015258789,162.8300018310547,6.099999904632568,38.83100128173828,10.305000305175781,8.1899995803833,162.57000732421875,6.090099811553955,38.869998931884766,10.319999694824219,8.210000038146973,162.57000732421875,6.099999904632568,77298.0,25534.0,34779.0,3239.0,15846.0
2021-07-30 10:53:00-04:00,38.86539840698242,10.319999694824219,8.199999809265137,162.63999938964844,6.099999904632568,38.86539840698242,10.319999694824219,8.199999809265137,162.63999938964844,6.099999904632568,38.869998931884766,10.319999694824219,8.199999809265137,162.89999389648438,6.099999904632568,38.75,10.3100004196167,8.180000305175781,162.6300048828125,6.090000152587891,38.849998474121094,10.319999694824219,8.194999694824219,162.8300018310547,6.09499979019165,117443.0,9674.0,17308.0,3990.0,26919.0
2021-07-30 10:54:00-04:00,38.70000076293945,10.3100004196167,8.197699546813965,162.39999389648438,6.099999904632568,38.70000076293945,10.3100004196167,8.197699546813965,162.39999389648438,6.099999904632568,38.87099838256836,10.329999923706055,8.210000038146973,162.8800048828125,6.099999904632568,38.70000076293945,10.3100004196167,8.197699546813965,162.39999389648438,6.090099811553955,38.86000061035156,10.329999923706055,8.199999809265137,162.8699951171875,6.09499979019165,173873.0,8269.0,10314.0,7319.0,83879.0
2021-07-30 10:55:00-04:00,38.959999084472656,10.318499565124512,8.210000038146973,163.2899932861328,6.099999904632568,38.959999084472656,10.318499565124512,8.210000038146973,163.2899932861328,6.099999904632568,38.97999954223633,10.319999694824219,8.215499877929688,163.2899932861328,6.099999904632568,38.689998626708984,10.300100326538086,8.1899995803833,162.47000122070312,6.0929999351501465,38.70000076293945,10.30459976196289,8.1899995803833,162.5,6.099999904632568,161931.0,6328.0,15027.0,7178.0,14344.0
2021-07-30 10:56:00-04:00,38.900001525878906,10.3100004196167,8.199999809265137,162.8800048828125,6.099999904632568,38.900001525878906,10.3100004196167,8.199999809265137,162.8800048828125,6.099999904632568,38.97999954223633,10.319999694824219,8.210000038146973,163.18150329589844,6.099999904632568,38.810001373291016,10.3100004196167,8.19909954071045,162.74090576171875,6.090000152587891,38.96950149536133,10.3100004196167,8.210000038146973,163.18150329589844,6.099899768829346,127065.0,4729.0,4413.0,3728.0,19077.0
